event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
0310b01f1705f0c6ef5738be855b2105908d528ad8789c38da207b5f52e0e47d,2026-07-08T01:00:00Z,63585.9,60,2026-07-08T02:00:00Z,63003.7,COMPLETE,-0.915611794439,0.059918944294246046,-1.1044901464003831,True
0310b01f1705f0c6ef5738be855b2105908d528ad8789c38da207b5f52e0e47d,2026-07-08T01:00:00Z,63585.9,120,2026-07-08T03:00:00Z,62951.3,COMPLETE,-0.99802000129,0.059918944294246046,-1.7598241119493485,True
0310b01f1705f0c6ef5738be855b2105908d528ad8789c38da207b5f52e0e47d,2026-07-08T01:00:00Z,63585.9,180,2026-07-08T04:00:00Z,62741.0,COMPLETE,-1.328753701685,0.059918944294246046,-1.7598241119493485,True
0310b01f1705f0c6ef5738be855b2105908d528ad8789c38da207b5f52e0e47d,2026-07-08T01:00:00Z,63585.9,240,2026-07-08T05:00:00Z,62767.3,COMPLETE,-1.28739233069,0.059918944294246046,-1.7598241119493485,True
b4b9dfefcb3ced416e2d0eb030ce626929e2daeb1e07d4e1413271a21975c240,2026-07-09T13:20:00Z,62771.8,60,2026-07-09T14:20:00Z,62714.4,COMPLETE,-0.091442335571,0.7060495317961157,-0.4486090887946603,True
b4b9dfefcb3ced416e2d0eb030ce626929e2daeb1e07d4e1413271a21975c240,2026-07-09T13:20:00Z,62771.8,120,2026-07-09T15:20:00Z,63000.0,COMPLETE,0.363539041417,0.7060495317961157,-0.4486090887946603,True
b4b9dfefcb3ced416e2d0eb030ce626929e2daeb1e07d4e1413271a21975c240,2026-07-09T13:20:00Z,62771.8,180,2026-07-09T16:20:00Z,62749.3,COMPLETE,-0.035844121086,0.7347248286651009,-0.4486090887946603,True
b4b9dfefcb3ced416e2d0eb030ce626929e2daeb1e07d4e1413271a21975c240,2026-07-09T13:20:00Z,62771.8,240,2026-07-09T17:20:00Z,62802.3,COMPLETE,0.048588697472,0.7347248286651009,-0.4486090887946603,True
1f4cf659b181c1bd05808e0d19f90a71e8467138b02a316ecfded09a09f8e2fc,2026-07-09T15:10:00Z,63114.9,60,2026-07-09T16:10:00Z,62835.6,COMPLETE,-0.442526249745,0.1871190479585616,-0.5266585227893916,True
1f4cf659b181c1bd05808e0d19f90a71e8467138b02a316ecfded09a09f8e2fc,2026-07-09T15:10:00Z,63114.9,120,2026-07-09T17:10:00Z,62719.2,COMPLETE,-0.626951797436,0.1871190479585616,-0.9343277102554337,True
1f4cf659b181c1bd05808e0d19f90a71e8467138b02a316ecfded09a09f8e2fc,2026-07-09T15:10:00Z,63114.9,180,2026-07-09T18:10:00Z,63337.8,COMPLETE,0.353165417358,0.5862324110471606,-0.9343277102554337,True
1f4cf659b181c1bd05808e0d19f90a71e8467138b02a316ecfded09a09f8e2fc,2026-07-09T15:10:00Z,63114.9,240,2026-07-09T19:10:00Z,63251.0,COMPLETE,0.21563846255,0.5862324110471606,-0.9343277102554337,True
a2aab7826559d3e9bf5b3e10ab6871f0c6bd901cd29b002deca67fddd99e55c6,2026-07-09T17:45:00Z,63004.5,60,2026-07-09T18:45:00Z,63298.8,COMPLETE,0.467109492179,0.7624852193097276,-0.020474727995623,True
a2aab7826559d3e9bf5b3e10ab6871f0c6bd901cd29b002deca67fddd99e55c6,2026-07-09T17:45:00Z,63004.5,120,2026-07-09T19:45:00Z,63339.0,COMPLETE,0.530914458491,0.7624852193097276,-0.020474727995623,True
a2aab7826559d3e9bf5b3e10ab6871f0c6bd901cd29b002deca67fddd99e55c6,2026-07-09T17:45:00Z,63004.5,180,2026-07-09T20:45:00Z,63288.8,COMPLETE,0.451237610012,0.7624852193097276,-0.020474727995623,True
a2aab7826559d3e9bf5b3e10ab6871f0c6bd901cd29b002deca67fddd99e55c6,2026-07-09T17:45:00Z,63004.5,240,2026-07-09T21:45:00Z,63205.4,COMPLETE,0.318866112738,0.7624852193097276,-0.020474727995623,True
a01a72bb6f0873dc406047f3b65972091af9198203e40410e3eb6f16c966297a,2026-07-10T01:30:00Z,63374.0,60,2026-07-10T02:30:00Z,63785.2,COMPLETE,0.648846530123,0.8912172184176503,-0.1117177391359303,True
a01a72bb6f0873dc406047f3b65972091af9198203e40410e3eb6f16c966297a,2026-07-10T01:30:00Z,63374.0,120,2026-07-10T03:30:00Z,63820.5,COMPLETE,0.704547606274,1.022501341244042,-0.1117177391359303,True
a01a72bb6f0873dc406047f3b65972091af9198203e40410e3eb6f16c966297a,2026-07-10T01:30:00Z,63374.0,180,2026-07-10T04:30:00Z,63859.1,COMPLETE,0.765455865181,1.038280682929904,-0.1117177391359303,True
a01a72bb6f0873dc406047f3b65972091af9198203e40410e3eb6f16c966297a,2026-07-10T01:30:00Z,63374.0,240,2026-07-10T05:30:00Z,63950.0,COMPLETE,0.908890081106,1.252879729857681,-0.1117177391359303,True
f063e7de66f1287e35e568a67af05215352c214c0eb57579ddcd668bf28a29d3,2026-07-10T22:00:00Z,63987.6,60,2026-07-10T23:00:00Z,64089.9,COMPLETE,0.159874725728,0.24239071320069083,-0.052666454125482876,True
f063e7de66f1287e35e568a67af05215352c214c0eb57579ddcd668bf28a29d3,2026-07-10T22:00:00Z,63987.6,120,2026-07-11T00:00:00Z,64129.5,COMPLETE,0.221761716333,0.2958385687226839,-0.052666454125482876,True
f063e7de66f1287e35e568a67af05215352c214c0eb57579ddcd668bf28a29d3,2026-07-10T22:00:00Z,63987.6,180,2026-07-11T01:00:00Z,64090.1,COMPLETE,0.160187286287,0.2958385687226839,-0.052666454125482876,True
f063e7de66f1287e35e568a67af05215352c214c0eb57579ddcd668bf28a29d3,2026-07-10T22:00:00Z,63987.6,240,2026-07-11T02:00:00Z,63979.2,COMPLETE,-0.013127543462,0.47055992098468113,-0.052666454125482876,True
c550f273a68b82cc1fa0668bee34eaffe66b985cffcfab5e1d3b02ce89bb94f0,2026-07-10T23:15:00Z,64092.9,60,2026-07-11T00:15:00Z,64037.0,COMPLETE,-0.087217148857,0.13105975856919638,-0.09626651313953127,True
c550f273a68b82cc1fa0668bee34eaffe66b985cffcfab5e1d3b02ce89bb94f0,2026-07-10T23:15:00Z,64092.9,120,2026-07-11T01:15:00Z,64103.8,COMPLETE,0.01700656391,0.13105975856919638,-0.14494585203665977,True
c550f273a68b82cc1fa0668bee34eaffe66b985cffcfab5e1d3b02ce89bb94f0,2026-07-10T23:15:00Z,64092.9,180,2026-07-11T02:15:00Z,63974.0,COMPLETE,-0.185511967784,0.3054940562839281,-0.22280158956764495,True
c550f273a68b82cc1fa0668bee34eaffe66b985cffcfab5e1d3b02ce89bb94f0,2026-07-10T23:15:00Z,64092.9,240,2026-07-11T03:15:00Z,64154.7,COMPLETE,0.096422536662,0.3054940562839281,-0.22280158956764495,True
65341fab23f1c0358686d0bb598b2edb144b7478f891fc293de0f4200c968a60,2026-07-11T03:20:00Z,64155.0,60,2026-07-11T04:20:00Z,64099.2,COMPLETE,-0.086976852934,0.007793624814911304,-0.16803055100927944,True
65341fab23f1c0358686d0bb598b2edb144b7478f891fc293de0f4200c968a60,2026-07-11T03:20:00Z,64155.0,120,2026-07-11T05:20:00Z,64107.6,COMPLETE,-0.073883563245,0.04208557400047219,-0.16803055100927944,True
65341fab23f1c0358686d0bb598b2edb144b7478f891fc293de0f4200c968a60,2026-07-11T03:20:00Z,64155.0,180,2026-07-11T06:20:00Z,64184.3,COMPLETE,0.045670641415,0.06827215337854575,-0.16803055100927944,True
65341fab23f1c0358686d0bb598b2edb144b7478f891fc293de0f4200c968a60,2026-07-11T03:20:00Z,64155.0,240,2026-07-11T07:20:00Z,64187.7,COMPLETE,0.050970306289,0.14807887148313714,-0.16803055100927944,True
b0f8c0908ed060b6ac9bd73ad39b3d51aa3867e81332c5f3f39120e626a809e4,2026-07-11T06:35:00Z,64229.9,60,2026-07-11T07:35:00Z,64160.0,COMPLETE,-0.108827820065,0.009185753052709522,-0.13747491433118153,True
b0f8c0908ed060b6ac9bd73ad39b3d51aa3867e81332c5f3f39120e626a809e4,2026-07-11T06:35:00Z,64229.9,120,2026-07-11T08:35:00Z,64223.4,COMPLETE,-0.010119897431,0.018215815375710598,-0.17016996756962222,True
b0f8c0908ed060b6ac9bd73ad39b3d51aa3867e81332c5f3f39120e626a809e4,2026-07-11T06:35:00Z,64229.9,180,2026-07-11T09:35:00Z,64199.5,COMPLETE,-0.047329981831,0.07800105558315451,-0.17016996756962222,True
b0f8c0908ed060b6ac9bd73ad39b3d51aa3867e81332c5f3f39120e626a809e4,2026-07-11T06:35:00Z,64229.9,240,2026-07-11T10:35:00Z,64143.4,COMPLETE,-0.134672481196,0.07800105558315451,-0.17016996756962222,True
1c262a7f07437805bb56df4acf02a94b3ac85280af346ee79158aca89746725b,2026-07-11T08:55:00Z,64228.8,60,2026-07-11T09:55:00Z,64133.0,COMPLETE,-0.149154273472,0.06834940089179842,-0.14946566026455832,True
1c262a7f07437805bb56df4acf02a94b3ac85280af346ee79158aca89746725b,2026-07-11T08:55:00Z,64228.8,120,2026-07-11T10:55:00Z,64156.9,COMPLETE,-0.111943551802,0.06834940089179842,-0.18465236778517635,True
1c262a7f07437805bb56df4acf02a94b3ac85280af346ee79158aca89746725b,2026-07-11T08:55:00Z,64228.8,180,2026-07-11T11:55:00Z,64167.9,COMPLETE,-0.09481727823,0.06834940089179842,-0.18465236778517635,True
1c262a7f07437805bb56df4acf02a94b3ac85280af346ee79158aca89746725b,2026-07-11T08:55:00Z,64228.8,240,2026-07-11T12:55:00Z,64155.7,COMPLETE,-0.113811872556,0.06834940089179842,-0.18465236778517635,True
083366b3ca58b10d96f5822a38f7df9a505dacf75cbdb33334224c9e9703e299,2026-07-11T13:35:00Z,64202.4,60,2026-07-11T14:35:00Z,64400.0,COMPLETE,0.307776656324,0.35668448531518404,-0.05638418501490161,True
083366b3ca58b10d96f5822a38f7df9a505dacf75cbdb33334224c9e9703e299,2026-07-11T13:35:00Z,64202.4,120,2026-07-11T15:35:00Z,64407.1,COMPLETE,0.318835432943,0.45948438064620234,-0.05638418501490161,True
083366b3ca58b10d96f5822a38f7df9a505dacf75cbdb33334224c9e9703e299,2026-07-11T13:35:00Z,64202.4,180,2026-07-11T16:35:00Z,64186.1,COMPLETE,-0.025388458998,0.45948438064620234,-0.8311215780095416,True
083366b3ca58b10d96f5822a38f7df9a505dacf75cbdb33334224c9e9703e299,2026-07-11T13:35:00Z,64202.4,240,2026-07-11T17:35:00Z,64352.2,COMPLETE,0.233324610918,0.45948438064620234,-0.8311215780095416,True
ce43402748142216cec5f9bec52bad80bbbd58972d0741d4486a5b964df12ba4,2026-07-11T17:40:00Z,64325.4,60,2026-07-11T18:40:00Z,64295.9,COMPLETE,-0.045860577626,0.0671585407941544,-0.10462430082052165,True
ce43402748142216cec5f9bec52bad80bbbd58972d0741d4486a5b964df12ba4,2026-07-11T17:40:00Z,64325.4,120,2026-07-11T19:40:00Z,64228.4,COMPLETE,-0.150795797616,0.0671585407941544,-0.18608512345046346,True
ce43402748142216cec5f9bec52bad80bbbd58972d0741d4486a5b964df12ba4,2026-07-11T17:40:00Z,64325.4,180,2026-07-11T20:40:00Z,64339.9,COMPLETE,0.02254163985,0.0671585407941544,-0.18608512345046346,True
ce43402748142216cec5f9bec52bad80bbbd58972d0741d4486a5b964df12ba4,2026-07-11T17:40:00Z,64325.4,240,2026-07-11T21:40:00Z,64328.3,COMPLETE,0.00450832797,0.17644662916982412,-0.18608512345046346,True
900a9bc562fd66cb99ceb176270b48bc71d142eccb3bf19d1bc9fd847a2ed410,2026-07-11T18:45:00Z,64327.2,60,2026-07-11T19:45:00Z,64246.2,COMPLETE,-0.12591874044,0.0001554552351290539,-0.18887811065925186,True
900a9bc562fd66cb99ceb176270b48bc71d142eccb3bf19d1bc9fd847a2ed410,2026-07-11T18:45:00Z,64327.2,120,2026-07-11T20:45:00Z,64388.7,COMPLETE,0.095604969593,0.17364349761843645,-0.18887811065925186,True
900a9bc562fd66cb99ceb176270b48bc71d142eccb3bf19d1bc9fd847a2ed410,2026-07-11T18:45:00Z,64327.2,180,2026-07-11T21:45:00Z,64325.6,COMPLETE,-0.002487283762,0.17364349761843645,-0.18887811065925186,True
900a9bc562fd66cb99ceb176270b48bc71d142eccb3bf19d1bc9fd847a2ed410,2026-07-11T18:45:00Z,64327.2,240,2026-07-11T22:45:00Z,64191.0,COMPLETE,-0.21173003022,0.17364349761843645,-0.26909301197627356,True
ed2a426669bc4183d3255b34ce0fa4294bbf3b944b1c4244016fcc51e126661b,2026-07-11T20:50:00Z,64369.0,60,2026-07-11T21:50:00Z,64337.0,COMPLETE,-0.049713371343,0.0554614799049169,-0.08389131414190398,True
ed2a426669bc4183d3255b34ce0fa4294bbf3b944b1c4244016fcc51e126661b,2026-07-11T20:50:00Z,64369.0,120,2026-07-11T22:50:00Z,64127.9,COMPLETE,-0.374559182215,0.056238251332163536,-0.40034799359940365,True
ed2a426669bc4183d3255b34ce0fa4294bbf3b944b1c4244016fcc51e126661b,2026-07-11T20:50:00Z,64369.0,180,2026-07-11T23:50:00Z,63987.5,COMPLETE,-0.592676598984,0.056238251332163536,-0.912706427006793,True
ed2a426669bc4183d3255b34ce0fa4294bbf3b944b1c4244016fcc51e126661b,2026-07-11T20:50:00Z,64369.0,240,2026-07-12T00:50:00Z,63756.2,COMPLETE,-0.952011061225,0.056238251332163536,-1.1055010952477073,True
21d4181b3b5eef09fdcd63999343a602987b54b591238e2ff57f3006a2c9d72c,2026-07-12T04:05:00Z,64173.3,60,2026-07-12T05:05:00Z,63988.7,COMPLETE,-0.287658574516,0.027269908201699167,-0.40639954622873065,True
21d4181b3b5eef09fdcd63999343a602987b54b591238e2ff57f3006a2c9d72c,2026-07-12T04:05:00Z,64173.3,120,2026-07-12T06:05:00Z,63847.9,COMPLETE,-0.507064464505,0.027269908201699167,-0.5327760922377411,True
21d4181b3b5eef09fdcd63999343a602987b54b591238e2ff57f3006a2c9d72c,2026-07-12T04:05:00Z,64173.3,180,2026-07-12T07:05:00Z,63766.4,COMPLETE,-0.634064322701,0.027269908201699167,-0.8889990073753462,True
21d4181b3b5eef09fdcd63999343a602987b54b591238e2ff57f3006a2c9d72c,2026-07-12T04:05:00Z,64173.3,240,2026-07-12T08:05:00Z,63894.4,COMPLETE,-0.434604422712,0.027269908201699167,-0.8889990073753462,True
0da08f309163afb78c2722623d79a0820960d041d99b4201f60cee6bdd73fbe9,2026-07-12T19:10:00Z,64176.9,60,2026-07-12T20:10:00Z,64180.3,COMPLETE,0.005297856394,0.11078752635294009,-0.09660796953421258,True
0da08f309163afb78c2722623d79a0820960d041d99b4201f60cee6bdd73fbe9,2026-07-12T19:10:00Z,64176.9,120,2026-07-12T21:10:00Z,64177.2,COMPLETE,0.000467457917,0.11078752635294009,-0.09660796953421258,True
0da08f309163afb78c2722623d79a0820960d041d99b4201f60cee6bdd73fbe9,2026-07-12T19:10:00Z,64176.9,180,2026-07-12T22:10:00Z,63778.7,COMPLETE,-0.620472475299,0.11078752635294009,-0.821011921735082,True
0da08f309163afb78c2722623d79a0820960d041d99b4201f60cee6bdd73fbe9,2026-07-12T19:10:00Z,64176.9,240,2026-07-12T23:10:00Z,63745.3,COMPLETE,-0.672516123403,0.11078752635294009,-0.8457871913414405,True
20ebc3a2147c7de69cfb8aaa03fce8f12a55c44e07b11050cd775a857ed2d2bd,2026-07-12T20:10:00Z,64180.3,60,2026-07-12T21:10:00Z,64177.2,COMPLETE,-0.004830142583,0.042224794835798996,-0.06029887675813583,True
20ebc3a2147c7de69cfb8aaa03fce8f12a55c44e07b11050cd775a857ed2d2bd,2026-07-12T20:10:00Z,64180.3,120,2026-07-12T22:10:00Z,63778.7,COMPLETE,-0.625737181035,0.042224794835798996,-0.8262660037425817,True
20ebc3a2147c7de69cfb8aaa03fce8f12a55c44e07b11050cd775a857ed2d2bd,2026-07-12T20:10:00Z,64180.3,180,2026-07-12T23:10:00Z,63745.3,COMPLETE,-0.677778072088,0.042224794835798996,-0.851039960860267,True
20ebc3a2147c7de69cfb8aaa03fce8f12a55c44e07b11050cd775a857ed2d2bd,2026-07-12T20:10:00Z,64180.3,240,2026-07-13T00:10:00Z,64009.3,COMPLETE,-0.266436897303,0.042224794835798996,-0.851039960860267,True
369e6e45bb718363e08a932e4a31f9101017d06e1290f288e551486c893a2bb6,2026-07-14T21:25:00Z,64610.6,60,2026-07-14T22:25:00Z,64987.5,COMPLETE,0.583340814046,0.8038928596855621,-0.1937762534320986,True
369e6e45bb718363e08a932e4a31f9101017d06e1290f288e551486c893a2bb6,2026-07-14T21:25:00Z,64610.6,120,2026-07-14T23:25:00Z,64876.0,COMPLETE,0.410768511668,0.8038928596855621,-0.1937762534320986,True
369e6e45bb718363e08a932e4a31f9101017d06e1290f288e551486c893a2bb6,2026-07-14T21:25:00Z,64610.6,180,2026-07-15T00:25:00Z,64839.9,COMPLETE,0.354895326773,0.8038928596855621,-0.1937762534320986,True
369e6e45bb718363e08a932e4a31f9101017d06e1290f288e551486c893a2bb6,2026-07-14T21:25:00Z,64610.6,240,2026-07-15T01:25:00Z,64757.8,COMPLETE,0.227826393812,0.8038928596855621,-0.1937762534320986,True
8b18724d889e63fb6a49a53338e1bed2947b32863ffd2fcf221b4a1009ad54cd,2026-07-15T04:00:00Z,64760.8,60,2026-07-15T05:00:00Z,64723.5,COMPLETE,-0.057596570765,0.16553223554989227,-0.11457548393473127,True
8b18724d889e63fb6a49a53338e1bed2947b32863ffd2fcf221b4a1009ad54cd,2026-07-15T04:00:00Z,64760.8,120,2026-07-15T06:00:00Z,64920.5,COMPLETE,0.246599794938,0.2793356474904529,-0.2791812330916299,True
8b18724d889e63fb6a49a53338e1bed2947b32863ffd2fcf221b4a1009ad54cd,2026-07-15T04:00:00Z,64760.8,180,2026-07-15T07:00:00Z,64784.7,COMPLETE,0.036905041321,0.770836678978637,-0.2791812330916299,True
8b18724d889e63fb6a49a53338e1bed2947b32863ffd2fcf221b4a1009ad54cd,2026-07-15T04:00:00Z,64760.8,240,2026-07-15T08:00:00Z,64528.0,COMPLETE,-0.359476720485,0.770836678978637,-0.4785302219861398,True
3a398aec09f95e394f32d8815ea06b595c39b7c249cf731339ba2b90d19bc2f6,2026-07-15T06:05:00Z,64870.6,60,2026-07-15T07:05:00Z,64772.3,COMPLETE,-0.151532435341,0.6002719259572187,-0.24417841055887068,True
3a398aec09f95e394f32d8815ea06b595c39b7c249cf731339ba2b90d19bc2f6,2026-07-15T06:05:00Z,64870.6,120,2026-07-15T08:05:00Z,64659.3,COMPLETE,-0.325725367115,0.6002719259572187,-0.6469802961588056,True
3a398aec09f95e394f32d8815ea06b595c39b7c249cf731339ba2b90d19bc2f6,2026-07-15T06:05:00Z,64870.6,180,2026-07-15T09:05:00Z,64765.0,COMPLETE,-0.162785607039,0.6002719259572187,-0.6469802961588056,True
3a398aec09f95e394f32d8815ea06b595c39b7c249cf731339ba2b90d19bc2f6,2026-07-15T06:05:00Z,64870.6,240,2026-07-15T10:05:00Z,64750.0,COMPLETE,-0.185908562585,0.6002719259572187,-0.6469802961588056,True
85f8a470935a1b72c1e9c12cdb210ae87e056ef91d3970b6d8d2e8170e052a8f,2026-07-15T09:15:00Z,64811.2,60,2026-07-15T10:15:00Z,64770.6,COMPLETE,-0.062643493717,0.13685906139679904,-0.3126002913076742,True
85f8a470935a1b72c1e9c12cdb210ae87e056ef91d3970b6d8d2e8170e052a8f,2026-07-15T09:15:00Z,64811.2,120,2026-07-15T11:15:00Z,64698.0,COMPLETE,-0.174661169674,0.13685906139679904,-0.35256252005826383,True
85f8a470935a1b72c1e9c12cdb210ae87e056ef91d3970b6d8d2e8170e052a8f,2026-07-15T09:15:00Z,64811.2,180,2026-07-15T12:15:00Z,64697.2,COMPLETE,-0.17589552423,0.13685906139679904,-0.35256252005826383,True
85f8a470935a1b72c1e9c12cdb210ae87e056ef91d3970b6d8d2e8170e052a8f,2026-07-15T09:15:00Z,64811.2,240,2026-07-15T13:15:00Z,65354.6,COMPLETE,0.838435332165,0.9408867603130311,-0.3740094304688024,True
8ce9ed9fc797f6ae31f0ae77c6dabdb5805b4ff36945188f212a85bd2f5d6c54,2026-07-15T12:40:00Z,64811.4,60,2026-07-15T13:40:00Z,65419.8,COMPLETE,0.938723743045,1.14038579632596,-0.12559518850079332,True
8ce9ed9fc797f6ae31f0ae77c6dabdb5805b4ff36945188f212a85bd2f5d6c54,2026-07-15T12:40:00Z,64811.4,120,2026-07-15T14:40:00Z,65316.4,COMPLETE,0.779183909004,1.14038579632596,-0.12559518850079332,True
8ce9ed9fc797f6ae31f0ae77c6dabdb5805b4ff36945188f212a85bd2f5d6c54,2026-07-15T12:40:00Z,64811.4,180,2026-07-15T15:40:00Z,65492.4,COMPLETE,1.05074107333,1.14038579632596,-0.12559518850079332,True
8ce9ed9fc797f6ae31f0ae77c6dabdb5805b4ff36945188f212a85bd2f5d6c54,2026-07-15T12:40:00Z,64811.4,240,2026-07-15T16:40:00Z,64820.0,COMPLETE,0.01326927053,1.20086898292584,-0.12559518850079332,True
0d27f5200fb9f6e4709d5fb4f2ab71366e02a78d6370ab3f91df3684664298b0,2026-07-15T20:25:00Z,64968.3,60,2026-07-15T21:25:00Z,64896.2,COMPLETE,-0.11097719965,0.09573899886559101,-0.2590494133292709,True
0d27f5200fb9f6e4709d5fb4f2ab71366e02a78d6370ab3f91df3684664298b0,2026-07-15T20:25:00Z,64968.3,120,2026-07-15T22:25:00Z,64807.4,COMPLETE,-0.247659243046,0.09573899886559101,-0.3529413575543816,True
0d27f5200fb9f6e4709d5fb4f2ab71366e02a78d6370ab3f91df3684664298b0,2026-07-15T20:25:00Z,64968.3,180,2026-07-15T23:25:00Z,64834.0,COMPLETE,-0.206716198515,0.09573899886559101,-0.3529413575543816,True
0d27f5200fb9f6e4709d5fb4f2ab71366e02a78d6370ab3f91df3684664298b0,2026-07-15T20:25:00Z,64968.3,240,2026-07-16T00:25:00Z,64617.9,COMPLETE,-0.539339955024,0.09573899886559101,-0.5514997314074788,True
894b37c8e8953c93dc25e17805158fec2e6026193f5bb87bb7c59fad428243a1,2026-07-15T23:10:00Z,64879.2,60,2026-07-16T00:10:00Z,64806.5,COMPLETE,-0.112054402644,0.05132615691931797,-0.3378586665680139,True
894b37c8e8953c93dc25e17805158fec2e6026193f5bb87bb7c59fad428243a1,2026-07-15T23:10:00Z,64879.2,120,2026-07-16T01:10:00Z,64607.9,COMPLETE,-0.418161752919,0.05132615691931797,-0.6399585691562071,True
894b37c8e8953c93dc25e17805158fec2e6026193f5bb87bb7c59fad428243a1,2026-07-15T23:10:00Z,64879.2,180,2026-07-16T02:10:00Z,64650.0,COMPLETE,-0.353271926904,0.05132615691931797,-0.796865559378046,True
894b37c8e8953c93dc25e17805158fec2e6026193f5bb87bb7c59fad428243a1,2026-07-15T23:10:00Z,64879.2,240,2026-07-16T03:10:00Z,64615.1,COMPLETE,-0.407064205477,0.05132615691931797,-0.796865559378046,True
6ddbf65f5bf277e454bdb42a91cb22574573777ef3dd3263721d37758e5c4486,2026-07-18T01:55:00Z,63956.0,60,2026-07-18T02:55:00Z,63937.2,COMPLETE,-0.029395209206,0.09209456501344526,-0.08756019763587197,True
6ddbf65f5bf277e454bdb42a91cb22574573777ef3dd3263721d37758e5c4486,2026-07-18T01:55:00Z,63956.0,120,2026-07-18T03:55:00Z,63933.2,COMPLETE,-0.035649509037,0.09209456501344526,-0.08756019763587197,True
6ddbf65f5bf277e454bdb42a91cb22574573777ef3dd3263721d37758e5c4486,2026-07-18T01:55:00Z,63956.0,180,2026-07-18T04:55:00Z,63940.6,COMPLETE,-0.02407905435,0.09209456501344526,-0.08756019763587197,True
6ddbf65f5bf277e454bdb42a91cb22574573777ef3dd3263721d37758e5c4486,2026-07-18T01:55:00Z,63956.0,240,2026-07-18T05:55:00Z,63928.1,COMPLETE,-0.043623741322,0.09209456501344526,-0.09647257489523442,True
ea1fef99bfac296ddd011b67c0aca3a19d4d58c0152d4e5b90459fcb7b7b7b93,2026-07-18T07:20:00Z,63973.8,60,2026-07-18T08:20:00Z,63964.3,COMPLETE,-0.014849829149,0.04095426565249305,-0.06784027211139687,True
ea1fef99bfac296ddd011b67c0aca3a19d4d58c0152d4e5b90459fcb7b7b7b93,2026-07-18T07:20:00Z,63973.8,120,2026-07-18T09:20:00Z,63938.7,COMPLETE,-0.054866210855,0.04095426565249305,-0.06784027211139687,True
ea1fef99bfac296ddd011b67c0aca3a19d4d58c0152d4e5b90459fcb7b7b7b93,2026-07-18T07:20:00Z,63973.8,180,2026-07-18T10:20:00Z,63967.4,COMPLETE,-0.010004095427,0.04095426565249305,-0.09660204646277926,True
ea1fef99bfac296ddd011b67c0aca3a19d4d58c0152d4e5b90459fcb7b7b7b93,2026-07-18T07:20:00Z,63973.8,240,2026-07-18T11:20:00Z,63990.1,COMPLETE,0.02547918054,0.04095426565249305,-0.09660204646277926,True
0d06506ec6990ac4abf582bdda5d5975b99eea9f7cde53240877a9520d9be973,2026-07-18T10:45:00Z,63981.2,60,2026-07-18T11:45:00Z,63996.6,COMPLETE,0.024069570436,0.02563252955556372,0.0,True
0d06506ec6990ac4abf582bdda5d5975b99eea9f7cde53240877a9520d9be973,2026-07-18T10:45:00Z,63981.2,120,2026-07-18T12:45:00Z,64152.6,COMPLETE,0.267891193038,0.30712146693090414,0.0,True
0d06506ec6990ac4abf582bdda5d5975b99eea9f7cde53240877a9520d9be973,2026-07-18T10:45:00Z,63981.2,180,2026-07-18T13:45:00Z,64028.2,COMPLETE,0.073459078604,0.4008990140853985,-0.08752571067751624,True
0d06506ec6990ac4abf582bdda5d5975b99eea9f7cde53240877a9520d9be973,2026-07-18T10:45:00Z,63981.2,240,2026-07-18T14:45:00Z,64150.5,COMPLETE,0.264608978888,0.4008990140853985,-0.08752571067751624,True
8749f4f648820685effd393dc1518eade98cfa4f942dfcfc071aa85585b546b8,2026-07-18T11:45:00Z,63996.6,60,2026-07-18T12:45:00Z,64152.6,COMPLETE,0.243762949907,0.28298378351350184,-0.0025001328195495276,True
8749f4f648820685effd393dc1518eade98cfa4f942dfcfc071aa85585b546b8,2026-07-18T11:45:00Z,63996.6,120,2026-07-18T13:45:00Z,64028.2,COMPLETE,0.049377623186,0.3767387642468423,-0.11156842707269465,True
8749f4f648820685effd393dc1518eade98cfa4f942dfcfc071aa85585b546b8,2026-07-18T11:45:00Z,63996.6,180,2026-07-18T14:45:00Z,64150.5,COMPLETE,0.240481525581,0.3767387642468423,-0.11156842707269465,True
8749f4f648820685effd393dc1518eade98cfa4f942dfcfc071aa85585b546b8,2026-07-18T11:45:00Z,63996.6,240,2026-07-18T15:45:00Z,64012.0,COMPLETE,0.024063778388,0.3767387642468423,-0.11156842707269465,True
2ec3441c91f9e1357b5b3d636d55ac17f039c9d109fcbcb29d1d1d6551e038a8,2026-07-19T05:05:00Z,64740.0,60,2026-07-19T06:05:00Z,64677.0,COMPLETE,-0.097312326228,0.07692307692308553,-0.14921223354957824,True
2ec3441c91f9e1357b5b3d636d55ac17f039c9d109fcbcb29d1d1d6551e038a8,2026-07-19T05:05:00Z,64740.0,120,2026-07-19T07:05:00Z,64678.2,COMPLETE,-0.095458758109,0.07692307692308553,-0.14921223354957824,True
2ec3441c91f9e1357b5b3d636d55ac17f039c9d109fcbcb29d1d1d6551e038a8,2026-07-19T05:05:00Z,64740.0,180,2026-07-19T08:05:00Z,64670.0,COMPLETE,-0.10812480692,0.07692307692308553,-0.14921223354957824,True
