event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
f71db458096b3800b9d130b3006461f0500b033243dbb0e41c1d7b7f10597122,2025-07-11 18:15:00+00:00,117560.6,120,2025-07-11T20:15:00Z,117919.2,COMPLETE,0.305034169611,0.4826446955867869,-0.2297538461015102,True,2025-07-11 00:00:00+00:00,115979.2,39.09998164990169,31.972274585166783,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f71db458096b3800b9d130b3006461f0500b033243dbb0e41c1d7b7f10597122,2025-07-11 18:15:00+00:00,117560.6,180,2025-07-11T21:15:00Z,117621.4,COMPLETE,0.051718007564,0.4826446955867869,-0.2297538461015102,True,2025-07-11 00:00:00+00:00,115979.2,39.09998164990169,31.972274585166783,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f71db458096b3800b9d130b3006461f0500b033243dbb0e41c1d7b7f10597122,2025-07-11 18:15:00+00:00,117560.6,240,2025-07-11T22:15:00Z,117469.7,COMPLETE,-0.077321823808,0.4826446955867869,-0.2297538461015102,True,2025-07-11 00:00:00+00:00,115979.2,39.09998164990169,31.972274585166783,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f26488612c6fe2a23ebb5811f167c3933c4a50fafab465054b98a8b6beef91e8,2025-07-11 19:15:00+00:00,117727.8,60,2025-07-11T20:15:00Z,117919.2,COMPLETE,0.162578422429,0.3399367014417898,-0.0163937489700893,True,2025-07-11 00:00:00+00:00,115979.2,39.09998164990169,31.972274585166783,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f26488612c6fe2a23ebb5811f167c3933c4a50fafab465054b98a8b6beef91e8,2025-07-11 19:15:00+00:00,117727.8,120,2025-07-11T21:15:00Z,117621.4,COMPLETE,-0.090377973597,0.3399367014417898,-0.179906530148366,True,2025-07-11 00:00:00+00:00,115979.2,39.09998164990169,31.972274585166783,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f26488612c6fe2a23ebb5811f167c3933c4a50fafab465054b98a8b6beef91e8,2025-07-11 19:15:00+00:00,117727.8,180,2025-07-11T22:15:00Z,117469.7,COMPLETE,-0.219234539336,0.3399367014417898,-0.2519370955713196,True,2025-07-11 00:00:00+00:00,115979.2,39.09998164990169,31.972274585166783,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f26488612c6fe2a23ebb5811f167c3933c4a50fafab465054b98a8b6beef91e8,2025-07-11 19:15:00+00:00,117727.8,240,2025-07-11T23:15:00Z,117643.9,COMPLETE,-0.071266090082,0.3399367014417898,-0.5077815095499982,True,2025-07-11 00:00:00+00:00,115979.2,39.09998164990169,31.972274585166783,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
27eda9e497e06880f905c26d17018f22a1d38b2ff3dafde577ddb2f2ef073339,2025-07-12 01:20:00+00:00,117636.0,120,2025-07-12T03:20:00Z,117786.9,COMPLETE,0.128277058043,0.1282770580434578,-0.0986092692713103,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
27eda9e497e06880f905c26d17018f22a1d38b2ff3dafde577ddb2f2ef073339,2025-07-12 01:20:00+00:00,117636.0,240,2025-07-12T05:20:00Z,117534.0,COMPLETE,-0.086708150566,0.1781767486143781,-0.1539494712503031,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
27eda9e497e06880f905c26d17018f22a1d38b2ff3dafde577ddb2f2ef073339,2025-07-12 01:20:00+00:00,117636.0,60,2025-07-12T02:20:00Z,117699.1,COMPLETE,0.053640042164,0.0856030466863888,-0.0986092692713103,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
27eda9e497e06880f905c26d17018f22a1d38b2ff3dafde577ddb2f2ef073339,2025-07-12 01:20:00+00:00,117636.0,180,2025-07-12T04:20:00Z,117692.3,COMPLETE,0.047859498793,0.1781767486143781,-0.0986092692713103,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
61cf73d4847f68db403f4a858bb5756d0b6d9c9e2314a0244fd2a2fbe6041dfc,2025-07-12 02:20:00+00:00,117699.1,60,2025-07-12T03:20:00Z,117786.9,COMPLETE,0.074597002016,0.0745970020161523,-0.147069943610445,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
61cf73d4847f68db403f4a858bb5756d0b6d9c9e2314a0244fd2a2fbe6041dfc,2025-07-12 02:20:00+00:00,117699.1,120,2025-07-12T04:20:00Z,117692.3,COMPLETE,-0.005777444347,0.1244699407217275,-0.147069943610445,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
61cf73d4847f68db403f4a858bb5756d0b6d9c9e2314a0244fd2a2fbe6041dfc,2025-07-12 02:20:00+00:00,117699.1,180,2025-07-12T05:20:00Z,117534.0,COMPLETE,-0.14027295026,0.1244699407217275,-0.2074782220085058,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
61cf73d4847f68db403f4a858bb5756d0b6d9c9e2314a0244fd2a2fbe6041dfc,2025-07-12 02:20:00+00:00,117699.1,240,2025-07-12T06:20:00Z,117700.0,COMPLETE,0.000764661752,0.1244699407217275,-0.2074782220085058,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
70d79b1b13f2bd212d272ef449c6764a13869765703f3247a8dc17369abea783,2025-07-12 03:20:00+00:00,117786.9,180,2025-07-12T06:20:00Z,117700.0,COMPLETE,-0.073777304607,0.0498357627206624,-0.2818649612138513,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
70d79b1b13f2bd212d272ef449c6764a13869765703f3247a8dc17369abea783,2025-07-12 03:20:00+00:00,117786.9,60,2025-07-12T04:20:00Z,117692.3,COMPLETE,-0.080314534129,0.0498357627206624,-0.1577424993780996,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
70d79b1b13f2bd212d272ef449c6764a13869765703f3247a8dc17369abea783,2025-07-12 03:20:00+00:00,117786.9,120,2025-07-12T05:20:00Z,117534.0,COMPLETE,-0.214709785214,0.0498357627206624,-0.2818649612138513,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
70d79b1b13f2bd212d272ef449c6764a13869765703f3247a8dc17369abea783,2025-07-12 03:20:00+00:00,117786.9,240,2025-07-12T07:20:00Z,117920.1,COMPLETE,0.113085580824,0.2120779135880157,-0.2818649612138513,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
e83a246dbb1f2a492761410e45a67140d32fe7402a9e146d71aeafc21764d01e,2025-07-12 06:55:00+00:00,117849.4,240,2025-07-12T10:55:00Z,118014.2,COMPLETE,0.139839490061,0.2778970448725326,-0.2286816903607436,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
e83a246dbb1f2a492761410e45a67140d32fe7402a9e146d71aeafc21764d01e,2025-07-12 06:55:00+00:00,117849.4,180,2025-07-12T09:55:00Z,118132.4,COMPLETE,0.240136988394,0.2778970448725326,-0.2286816903607436,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
e83a246dbb1f2a492761410e45a67140d32fe7402a9e146d71aeafc21764d01e,2025-07-12 06:55:00+00:00,117849.4,60,2025-07-12T07:55:00Z,117615.2,COMPLETE,-0.198728207356,0.1589316534492457,-0.2286816903607436,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
e83a246dbb1f2a492761410e45a67140d32fe7402a9e146d71aeafc21764d01e,2025-07-12 06:55:00+00:00,117849.4,120,2025-07-12T08:55:00Z,117776.2,COMPLETE,-0.062113171556,0.1589316534492457,-0.2286816903607436,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
964bf1cfcdb31e379d154626dec015ce86de0ba6334bd9cb62b77ff6f3aca7d7,2025-07-12 09:30:00+00:00,117929.6,60,2025-07-12T10:30:00Z,118030.5,COMPLETE,0.085559520256,0.2097013811629855,-0.0797933682468277,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
964bf1cfcdb31e379d154626dec015ce86de0ba6334bd9cb62b77ff6f3aca7d7,2025-07-12 09:30:00+00:00,117929.6,120,2025-07-12T11:30:00Z,117950.5,COMPLETE,0.017722437793,0.2097013811629855,-0.0797933682468277,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
964bf1cfcdb31e379d154626dec015ce86de0ba6334bd9cb62b77ff6f3aca7d7,2025-07-12 09:30:00+00:00,117929.6,180,2025-07-12T12:30:00Z,117623.4,COMPLETE,-0.259646433126,0.2097013811629855,-0.2966176430684086,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
964bf1cfcdb31e379d154626dec015ce86de0ba6334bd9cb62b77ff6f3aca7d7,2025-07-12 09:30:00+00:00,117929.6,240,2025-07-12T13:30:00Z,117265.8,COMPLETE,-0.562878191735,0.2097013811629855,-0.6013757360323502,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b9b71da1ee0286ce3d887e75cfdd7633774ac95b2b5d5274717e939db3d34302,2025-07-12 22:05:00+00:00,117455.5,240,2025-07-13T02:05:00Z,117456.2,COMPLETE,0.000595970389,0.1531643899178814,-0.2479236817347851,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b9b71da1ee0286ce3d887e75cfdd7633774ac95b2b5d5274717e939db3d34302,2025-07-12 22:05:00+00:00,117455.5,60,2025-07-12T23:05:00Z,117325.0,COMPLETE,-0.111105908195,0.0303093512010965,-0.1579321530281729,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b9b71da1ee0286ce3d887e75cfdd7633774ac95b2b5d5274717e939db3d34302,2025-07-12 22:05:00+00:00,117455.5,120,2025-07-13T00:05:00Z,117341.1,COMPLETE,-0.097398589253,0.0303093512010965,-0.2396652349187511,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
b9b71da1ee0286ce3d887e75cfdd7633774ac95b2b5d5274717e939db3d34302,2025-07-12 22:05:00+00:00,117455.5,180,2025-07-13T01:05:00Z,117346.2,COMPLETE,-0.093056519278,0.0303093512010965,-0.2396652349187511,True,2025-07-12 00:00:00+00:00,117500.0,37.849639479198196,31.623178867553786,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6d31c4f05bc6844ed6b878e3d46ee70c4b1eeee3205c7a7b6680bd3daa3d050d,2025-07-13 02:00:00+00:00,117510.8,240,2025-07-13T06:00:00Z,117714.9,COMPLETE,0.173686163314,0.2971641755481258,-0.128839221586452,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6d31c4f05bc6844ed6b878e3d46ee70c4b1eeee3205c7a7b6680bd3daa3d050d,2025-07-13 02:00:00+00:00,117510.8,180,2025-07-13T05:00:00Z,117842.8,COMPLETE,0.28252722303,0.2886543194327684,-0.128839221586452,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6d31c4f05bc6844ed6b878e3d46ee70c4b1eeee3205c7a7b6680bd3daa3d050d,2025-07-13 02:00:00+00:00,117510.8,60,2025-07-13T03:00:00Z,117573.9,COMPLETE,0.053697192088,0.2415948151148539,-0.128839221586452,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
6d31c4f05bc6844ed6b878e3d46ee70c4b1eeee3205c7a7b6680bd3daa3d050d,2025-07-13 02:00:00+00:00,117510.8,120,2025-07-13T04:00:00Z,117711.5,COMPLETE,0.170792812235,0.2415948151148539,-0.128839221586452,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
09dc500545fb638ac9f496e828c846f0ed158d455786feaf639764d1e6dda2cd,2025-07-13 03:00:00+00:00,117573.9,240,2025-07-13T07:00:00Z,117839.8,COMPLETE,0.226155634882,0.3130796886043674,-0.0141187797631836,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
09dc500545fb638ac9f496e828c846f0ed158d455786feaf639764d1e6dda2cd,2025-07-13 03:00:00+00:00,117573.9,60,2025-07-13T04:00:00Z,117711.5,COMPLETE,0.117032776832,0.1846498244933769,-0.0141187797631836,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
09dc500545fb638ac9f496e828c846f0ed158d455786feaf639764d1e6dda2cd,2025-07-13 03:00:00+00:00,117573.9,120,2025-07-13T05:00:00Z,117842.8,COMPLETE,0.228707221586,0.2348310296758082,-0.0141187797631836,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
09dc500545fb638ac9f496e828c846f0ed158d455786feaf639764d1e6dda2cd,2025-07-13 03:00:00+00:00,117573.9,180,2025-07-13T06:00:00Z,117714.9,COMPLETE,0.119924575097,0.2433363186897796,-0.0141187797631836,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
1750b89726a3e8c3894df98b928b72d0d698a1652a416d76d5a4dee1b909e12b,2025-07-13 11:15:00+00:00,117861.9,180,2025-07-13T14:15:00Z,118575.1,COMPLETE,0.605114969299,0.7299220528432127,-0.0310532920307471,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
1750b89726a3e8c3894df98b928b72d0d698a1652a416d76d5a4dee1b909e12b,2025-07-13 11:15:00+00:00,117861.9,240,2025-07-13T15:15:00Z,118938.3,COMPLETE,0.913272227921,1.5213567743265657,-0.0310532920307471,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
1750b89726a3e8c3894df98b928b72d0d698a1652a416d76d5a4dee1b909e12b,2025-07-13 11:15:00+00:00,117861.9,60,2025-07-13T12:15:00Z,117986.8,COMPLETE,0.105971480181,0.2075310172328759,-0.0310532920307471,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
1750b89726a3e8c3894df98b928b72d0d698a1652a416d76d5a4dee1b909e12b,2025-07-13 11:15:00+00:00,117861.9,120,2025-07-13T13:15:00Z,118120.8,COMPLETE,0.219663860841,0.6758757495000545,-0.0310532920307471,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
621403e87694562d02114159859a7c1025b83dea14e625dbaa2909875823a131,2025-07-13 18:40:00+00:00,118884.3,240,2025-07-13T22:40:00Z,118644.2,COMPLETE,-0.201961066348,0.4799624508871059,-0.577536310513671,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
621403e87694562d02114159859a7c1025b83dea14e625dbaa2909875823a131,2025-07-13 18:40:00+00:00,118884.3,180,2025-07-13T21:40:00Z,118507.9,COMPLETE,-0.316610351409,0.4799624508871059,-0.3224143137487534,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
621403e87694562d02114159859a7c1025b83dea14e625dbaa2909875823a131,2025-07-13 18:40:00+00:00,118884.3,60,2025-07-13T19:40:00Z,119082.5,COMPLETE,0.166716715327,0.4799624508871059,-0.1026207834003312,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
621403e87694562d02114159859a7c1025b83dea14e625dbaa2909875823a131,2025-07-13 18:40:00+00:00,118884.3,120,2025-07-13T20:40:00Z,119083.3,COMPLETE,0.167389638497,0.4799624508871059,-0.1026207834003312,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f6ad7c00b6353a98a239fe0155cb6f6b9bfdeab6d4abbe136c7f2ef96f505dc4,2025-07-13 23:50:00+00:00,118853.9,60,2025-07-14T00:50:00Z,119271.5,COMPLETE,0.351355740115,0.5015401261548869,-0.0125363997310889,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f6ad7c00b6353a98a239fe0155cb6f6b9bfdeab6d4abbe136c7f2ef96f505dc4,2025-07-13 23:50:00+00:00,118853.9,120,2025-07-14T01:50:00Z,119015.4,COMPLETE,0.135881111179,0.5015401261548869,-0.0125363997310889,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f6ad7c00b6353a98a239fe0155cb6f6b9bfdeab6d4abbe136c7f2ef96f505dc4,2025-07-13 23:50:00+00:00,118853.9,180,2025-07-14T02:50:00Z,119453.8,COMPLETE,0.504737328771,0.9642931363632146,-0.0125363997310889,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f6ad7c00b6353a98a239fe0155cb6f6b9bfdeab6d4abbe136c7f2ef96f505dc4,2025-07-13 23:50:00+00:00,118853.9,240,2025-07-14T03:50:00Z,120752.6,COMPLETE,1.59750752815,2.478757533408671,-0.0125363997310889,True,2025-07-13 00:00:00+00:00,117389.3,40.22710739102442,29.7195930972326,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
35f05c472ffccdf56575b8335b5356d2c1422736c586b79f9b4c719d28968913,2025-07-14 00:50:00+00:00,119271.5,240,2025-07-14T04:50:00Z,121262.1,COMPLETE,1.668965343774,2.119953215982018,-0.3428312715107906,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
35f05c472ffccdf56575b8335b5356d2c1422736c586b79f9b4c719d28968913,2025-07-14 00:50:00+00:00,119271.5,60,2025-07-14T01:50:00Z,119015.4,COMPLETE,-0.214720197197,0.0070427553942042,-0.3428312715107906,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
35f05c472ffccdf56575b8335b5356d2c1422736c586b79f9b4c719d28968913,2025-07-14 00:50:00+00:00,119271.5,120,2025-07-14T02:50:00Z,119453.8,COMPLETE,0.152844560519,0.610791345795092,-0.3428312715107906,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
35f05c472ffccdf56575b8335b5356d2c1422736c586b79f9b4c719d28968913,2025-07-14 00:50:00+00:00,119271.5,180,2025-07-14T03:50:00Z,120752.6,COMPLETE,1.241788692185,2.119953215982018,-0.3428312715107906,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c6d59d6b45096f97b6dcbe91b7bd5038c7b5321f09ee554c421eafdfc8c8102e,2025-07-14 12:50:00+00:00,121843.6,60,2025-07-14T13:50:00Z,121894.9,COMPLETE,0.042103155192,0.1757170667971097,-0.5692543555837148,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c6d59d6b45096f97b6dcbe91b7bd5038c7b5321f09ee554c421eafdfc8c8102e,2025-07-14 12:50:00+00:00,121843.6,120,2025-07-14T14:50:00Z,120629.0,COMPLETE,-0.99685170169,0.2218417709259901,-1.002596771599007,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c6d59d6b45096f97b6dcbe91b7bd5038c7b5321f09ee554c421eafdfc8c8102e,2025-07-14 12:50:00+00:00,121843.6,180,2025-07-14T15:50:00Z,119724.4,COMPLETE,-1.739278878825,0.2218417709259901,-1.8413769783558689,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
c6d59d6b45096f97b6dcbe91b7bd5038c7b5321f09ee554c421eafdfc8c8102e,2025-07-14 12:50:00+00:00,121843.6,240,2025-07-14T16:50:00Z,119971.3,COMPLETE,-1.536642055881,0.2218417709259901,-2.169666687458349,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f100e929c1b182af1b99a0678e8993d6ebd80f3d898a1a5e65261e5fb7429730,2025-07-14 13:55:00+00:00,122065.8,120,2025-07-14T15:55:00Z,119702.0,COMPLETE,-1.936496545306,0.0394049766601289,-2.027513029857675,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f100e929c1b182af1b99a0678e8993d6ebd80f3d898a1a5e65261e5fb7429730,2025-07-14 13:55:00+00:00,122065.8,180,2025-07-14T16:55:00Z,120228.7,COMPLETE,-1.505007954726,0.0394049766601289,-2.347750147871064,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f100e929c1b182af1b99a0678e8993d6ebd80f3d898a1a5e65261e5fb7429730,2025-07-14 13:55:00+00:00,122065.8,60,2025-07-14T14:55:00Z,120989.2,COMPLETE,-0.881983323748,0.0394049766601289,-1.190669294757429,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
f100e929c1b182af1b99a0678e8993d6ebd80f3d898a1a5e65261e5fb7429730,2025-07-14 13:55:00+00:00,122065.8,240,2025-07-14T17:55:00Z,119827.6,COMPLETE,-1.833601221636,0.0394049766601289,-2.347750147871064,True,2025-07-14 00:00:00+00:00,119038.3,40.78392599276912,29.940442111915182,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
4882b00aa0d67f3a3f46780e3924a06659208b88266e02f950dc18a3e73470b3,2025-07-16 15:00:00+00:00,119019.8,240,2025-07-16T19:00:00Z,119471.0,COMPLETE,0.379096587291,0.7294584598529052,-0.6524124557426569,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
4882b00aa0d67f3a3f46780e3924a06659208b88266e02f950dc18a3e73470b3,2025-07-16 15:00:00+00:00,119019.8,180,2025-07-16T18:00:00Z,119039.4,COMPLETE,0.016467848207,0.6443465709066842,-0.6524124557426569,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
4882b00aa0d67f3a3f46780e3924a06659208b88266e02f950dc18a3e73470b3,2025-07-16 15:00:00+00:00,119019.8,60,2025-07-16T16:00:00Z,119056.0,COMPLETE,0.030415107402,0.6443465709066842,-0.6524124557426569,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
4882b00aa0d67f3a3f46780e3924a06659208b88266e02f950dc18a3e73470b3,2025-07-16 15:00:00+00:00,119019.8,120,2025-07-16T17:00:00Z,119250.0,COMPLETE,0.193413196796,0.6443465709066842,-0.6524124557426569,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
8bd7ce083da985611fb2701dd65865ac3f0ee0eb70f4c00a263203761a00015b,2025-07-16 17:40:00+00:00,119499.9,60,2025-07-16T18:40:00Z,119508.8,COMPLETE,0.007447704977,0.0965691184678929,-0.5555653184647014,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
8bd7ce083da985611fb2701dd65865ac3f0ee0eb70f4c00a263203761a00015b,2025-07-16 17:40:00+00:00,119499.9,120,2025-07-16T19:40:00Z,118886.8,COMPLETE,-0.51305482264,0.3247701462511632,-0.6024272823659249,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
8bd7ce083da985611fb2701dd65865ac3f0ee0eb70f4c00a263203761a00015b,2025-07-16 17:40:00+00:00,119499.9,180,2025-07-16T20:40:00Z,119733.8,COMPLETE,0.195732381366,0.3247701462511632,-0.6024272823659249,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
8bd7ce083da985611fb2701dd65865ac3f0ee0eb70f4c00a263203761a00015b,2025-07-16 17:40:00+00:00,119499.9,240,2025-07-16T21:40:00Z,119587.9,COMPLETE,0.073640228988,0.5021761524486745,-0.6024272823659249,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
16bab565484bca6e5881286d9557fd6de44575cb7c3960789bde7b80b2a0e098,2025-07-16 20:50:00+00:00,119686.7,60,2025-07-16T21:50:00Z,119444.4,COMPLETE,-0.202445217388,0.3453182350252826,-0.295020248699307,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
16bab565484bca6e5881286d9557fd6de44575cb7c3960789bde7b80b2a0e098,2025-07-16 20:50:00+00:00,119686.7,120,2025-07-16T22:50:00Z,118588.9,COMPLETE,-0.917228062934,0.3453182350252826,-0.9327686367825327,True,2025-07-16 00:00:00+00:00,117738.5,40.18156923443268,30.66527965495987,UP,LOW,UP / LOW,2025,2024-08 to 2025-08
