event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
86373907e9af4a34c6b760d3ea1290c8a86a7c53098a569398f2ac248ffdefe7,4010,15m,2026-08-19T21:30:00Z,2026-08-19T21:45:00Z,69647.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,80.595614168338,77.369006780331,77.21623238606,0.152774394271,2026-08-19T21:00:00Z,69016.1,66308.52303524877,2026-08-19T20:00:00Z,68404.1,64812.55373452246,4h,240,2026-08-20T01:45:00Z,69611.4,COMPLETE,-0.051975947484,
86373907e9af4a34c6b760d3ea1290c8a86a7c53098a569398f2ac248ffdefe7,4010,15m,2026-08-19T21:30:00Z,2026-08-19T21:45:00Z,69647.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,80.595614168338,77.369006780331,77.21623238606,0.152774394271,2026-08-19T21:00:00Z,69016.1,66308.52303524877,2026-08-19T20:00:00Z,68404.1,64812.55373452246,12h,720,2026-08-20T09:45:00Z,71971.7,COMPLETE,3.336941976464,
86373907e9af4a34c6b760d3ea1290c8a86a7c53098a569398f2ac248ffdefe7,4010,15m,2026-08-19T21:30:00Z,2026-08-19T21:45:00Z,69647.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,80.595614168338,77.369006780331,77.21623238606,0.152774394271,2026-08-19T21:00:00Z,69016.1,66308.52303524877,2026-08-19T20:00:00Z,68404.1,64812.55373452246,24h,1440,2026-08-20T21:45:00Z,72708.7,COMPLETE,4.395126321654,
5cbf9d54413d75760116aa668cc1733f48908d1ba3309f316991e0c6096e7a95,4011,5m,2026-08-20T04:45:00Z,2026-08-20T04:50:00Z,69369.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.635778983053,50.3361298545,48.063320587908,2.272809266593,2026-08-20T04:00:00Z,69183.5,67804.79541037475,2026-08-20T04:00:00Z,69183.5,65581.60225993591,1h,60,2026-08-20T05:50:00Z,69395.1,COMPLETE,0.037192244984,
5cbf9d54413d75760116aa668cc1733f48908d1ba3309f316991e0c6096e7a95,4011,5m,2026-08-20T04:45:00Z,2026-08-20T04:50:00Z,69369.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.635778983053,50.3361298545,48.063320587908,2.272809266593,2026-08-20T04:00:00Z,69183.5,67804.79541037475,2026-08-20T04:00:00Z,69183.5,65581.60225993591,4h,240,2026-08-20T08:50:00Z,71599.3,COMPLETE,3.214678539354,
5cbf9d54413d75760116aa668cc1733f48908d1ba3309f316991e0c6096e7a95,4011,5m,2026-08-20T04:45:00Z,2026-08-20T04:50:00Z,69369.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.635778983053,50.3361298545,48.063320587908,2.272809266593,2026-08-20T04:00:00Z,69183.5,67804.79541037475,2026-08-20T04:00:00Z,69183.5,65581.60225993591,12h,720,2026-08-20T16:50:00Z,72529.2,COMPLETE,4.555185074666,
5cbf9d54413d75760116aa668cc1733f48908d1ba3309f316991e0c6096e7a95,4011,5m,2026-08-20T04:45:00Z,2026-08-20T04:50:00Z,69369.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.635778983053,50.3361298545,48.063320587908,2.272809266593,2026-08-20T04:00:00Z,69183.5,67804.79541037475,2026-08-20T04:00:00Z,69183.5,65581.60225993591,24h,1440,2026-08-21T04:50:00Z,74951.7,COMPLETE,8.04736389152,
122c14e737bab118b24c6c45f07965ea0a28fc400feef774816805b01cc85fd4,4012,15m,2026-08-20T08:00:00Z,2026-08-20T08:15:00Z,71287.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,76.815862232331,64.384389740215,62.942579037618,1.441810702597,2026-08-20T08:00:00Z,69815.9,68390.62188400705,2026-08-20T08:00:00Z,69815.9,65966.53841812356,1h,60,2026-08-20T09:15:00Z,71910.0,COMPLETE,0.872658613874,
122c14e737bab118b24c6c45f07965ea0a28fc400feef774816805b01cc85fd4,4012,15m,2026-08-20T08:00:00Z,2026-08-20T08:15:00Z,71287.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,76.815862232331,64.384389740215,62.942579037618,1.441810702597,2026-08-20T08:00:00Z,69815.9,68390.62188400705,2026-08-20T08:00:00Z,69815.9,65966.53841812356,4h,240,2026-08-20T12:15:00Z,71770.0,COMPLETE,0.676271849781,
122c14e737bab118b24c6c45f07965ea0a28fc400feef774816805b01cc85fd4,4012,15m,2026-08-20T08:00:00Z,2026-08-20T08:15:00Z,71287.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,76.815862232331,64.384389740215,62.942579037618,1.441810702597,2026-08-20T08:00:00Z,69815.9,68390.62188400705,2026-08-20T08:00:00Z,69815.9,65966.53841812356,12h,720,2026-08-20T20:15:00Z,72664.5,COMPLETE,1.931042996076,
122c14e737bab118b24c6c45f07965ea0a28fc400feef774816805b01cc85fd4,4012,15m,2026-08-20T08:00:00Z,2026-08-20T08:15:00Z,71287.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,76.815862232331,64.384389740215,62.942579037618,1.441810702597,2026-08-20T08:00:00Z,69815.9,68390.62188400705,2026-08-20T08:00:00Z,69815.9,65966.53841812356,24h,1440,2026-08-21T08:15:00Z,76883.7,COMPLETE,7.849578960805,
1b6d2f6feed7bf230a12db55cd1799f1e6af4f6c639f43e46051500283b3a6f9,4013,5m,2026-08-20T15:05:00Z,2026-08-20T15:10:00Z,72142.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.08160763155,52.644770915359,50.594422460824,2.050348454535,2026-08-20T15:00:00Z,71792.9,70052.60382094304,2026-08-20T12:00:00Z,71896.2,66505.59856193051,1h,60,2026-08-20T16:10:00Z,72452.2,COMPLETE,0.429010835469,
1b6d2f6feed7bf230a12db55cd1799f1e6af4f6c639f43e46051500283b3a6f9,4013,5m,2026-08-20T15:05:00Z,2026-08-20T15:10:00Z,72142.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.08160763155,52.644770915359,50.594422460824,2.050348454535,2026-08-20T15:00:00Z,71792.9,70052.60382094304,2026-08-20T12:00:00Z,71896.2,66505.59856193051,4h,240,2026-08-20T19:10:00Z,72435.9,COMPLETE,0.406416726848,
1b6d2f6feed7bf230a12db55cd1799f1e6af4f6c639f43e46051500283b3a6f9,4013,5m,2026-08-20T15:05:00Z,2026-08-20T15:10:00Z,72142.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.08160763155,52.644770915359,50.594422460824,2.050348454535,2026-08-20T15:00:00Z,71792.9,70052.60382094304,2026-08-20T12:00:00Z,71896.2,66505.59856193051,12h,720,2026-08-21T03:10:00Z,74314.9,COMPLETE,3.010976855593,
1b6d2f6feed7bf230a12db55cd1799f1e6af4f6c639f43e46051500283b3a6f9,4013,5m,2026-08-20T15:05:00Z,2026-08-20T15:10:00Z,72142.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.08160763155,52.644770915359,50.594422460824,2.050348454535,2026-08-20T15:00:00Z,71792.9,70052.60382094304,2026-08-20T12:00:00Z,71896.2,66505.59856193051,24h,1440,2026-08-21T15:10:00Z,77698.8,COMPLETE,7.70154152811,
6b830437f5ed32400ea7589c11830e64726d87e0e531c39b145808c9c9347149,4014,5m,2026-08-20T16:05:00Z,2026-08-20T16:10:00Z,72452.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.165942711223,58.119300554824,54.030363002093,4.088937552732,2026-08-20T16:00:00Z,72429.0,70268.63983722095,2026-08-20T16:00:00Z,72429.0,67044.08960175501,1h,60,2026-08-20T17:10:00Z,72623.6,COMPLETE,0.236569765997,
6b830437f5ed32400ea7589c11830e64726d87e0e531c39b145808c9c9347149,4014,5m,2026-08-20T16:05:00Z,2026-08-20T16:10:00Z,72452.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.165942711223,58.119300554824,54.030363002093,4.088937552732,2026-08-20T16:00:00Z,72429.0,70268.63983722095,2026-08-20T16:00:00Z,72429.0,67044.08960175501,4h,240,2026-08-20T20:10:00Z,72699.9,COMPLETE,0.341880577815,
6b830437f5ed32400ea7589c11830e64726d87e0e531c39b145808c9c9347149,4014,5m,2026-08-20T16:05:00Z,2026-08-20T16:10:00Z,72452.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.165942711223,58.119300554824,54.030363002093,4.088937552732,2026-08-20T16:00:00Z,72429.0,70268.63983722095,2026-08-20T16:00:00Z,72429.0,67044.08960175501,12h,720,2026-08-21T04:10:00Z,74809.5,COMPLETE,3.253593403651,
6b830437f5ed32400ea7589c11830e64726d87e0e531c39b145808c9c9347149,4014,5m,2026-08-20T16:05:00Z,2026-08-20T16:10:00Z,72452.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.165942711223,58.119300554824,54.030363002093,4.088937552732,2026-08-20T16:00:00Z,72429.0,70268.63983722095,2026-08-20T16:00:00Z,72429.0,67044.08960175501,24h,1440,2026-08-21T16:10:00Z,76950.3,COMPLETE,6.208369104044,
3de198fac5978bee877780c6b2e584cca52eaa524128f074b32a89fa041a19cb,4015,15m,2026-08-20T23:30:00Z,2026-08-20T23:45:00Z,73079.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,63.288804454416,61.401281897534,61.317644979761,0.083636917773,2026-08-20T23:00:00Z,72648.5,71426.5626216196,2026-08-20T20:00:00Z,72649.7,67553.69054705,1h,60,2026-08-21T00:45:00Z,73665.1,COMPLETE,0.801870849532,
3de198fac5978bee877780c6b2e584cca52eaa524128f074b32a89fa041a19cb,4015,15m,2026-08-20T23:30:00Z,2026-08-20T23:45:00Z,73079.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,63.288804454416,61.401281897534,61.317644979761,0.083636917773,2026-08-20T23:00:00Z,72648.5,71426.5626216196,2026-08-20T20:00:00Z,72649.7,67553.69054705,4h,240,2026-08-21T03:45:00Z,74636.0,COMPLETE,2.130431272416,
3de198fac5978bee877780c6b2e584cca52eaa524128f074b32a89fa041a19cb,4015,15m,2026-08-20T23:30:00Z,2026-08-20T23:45:00Z,73079.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,63.288804454416,61.401281897534,61.317644979761,0.083636917773,2026-08-20T23:00:00Z,72648.5,71426.5626216196,2026-08-20T20:00:00Z,72649.7,67553.69054705,12h,720,2026-08-21T11:45:00Z,76837.6,COMPLETE,5.143057317345,
3de198fac5978bee877780c6b2e584cca52eaa524128f074b32a89fa041a19cb,4015,15m,2026-08-20T23:30:00Z,2026-08-20T23:45:00Z,73079.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,63.288804454416,61.401281897534,61.317644979761,0.083636917773,2026-08-20T23:00:00Z,72648.5,71426.5626216196,2026-08-20T20:00:00Z,72649.7,67553.69054705,24h,1440,2026-08-21T23:45:00Z,78353.4,COMPLETE,7.217248159871,
f890e7a6d68adf6cd60b24dfc74a261665464d64cc6af3e2738b29b8380274d1,4016,5m,2026-08-21T15:00:00Z,2026-08-21T15:05:00Z,77519.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.365147023273,51.826924111418,49.267399720968,2.55952439045,2026-08-21T15:00:00Z,77387.7,75466.14225018564,2026-08-21T12:00:00Z,76749.0,70005.82600030737,1h,60,2026-08-21T16:05:00Z,77080.4,COMPLETE,-0.565796772404,
f890e7a6d68adf6cd60b24dfc74a261665464d64cc6af3e2738b29b8380274d1,4016,5m,2026-08-21T15:00:00Z,2026-08-21T15:05:00Z,77519.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.365147023273,51.826924111418,49.267399720968,2.55952439045,2026-08-21T15:00:00Z,77387.7,75466.14225018564,2026-08-21T12:00:00Z,76749.0,70005.82600030737,4h,240,2026-08-21T19:05:00Z,76872.5,COMPLETE,-0.833989086547,
f890e7a6d68adf6cd60b24dfc74a261665464d64cc6af3e2738b29b8380274d1,4016,5m,2026-08-21T15:00:00Z,2026-08-21T15:05:00Z,77519.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.365147023273,51.826924111418,49.267399720968,2.55952439045,2026-08-21T15:00:00Z,77387.7,75466.14225018564,2026-08-21T12:00:00Z,76749.0,70005.82600030737,12h,720,2026-08-22T03:05:00Z,78552.1,COMPLETE,1.332705530257,
f890e7a6d68adf6cd60b24dfc74a261665464d64cc6af3e2738b29b8380274d1,4016,5m,2026-08-21T15:00:00Z,2026-08-21T15:05:00Z,77519.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.365147023273,51.826924111418,49.267399720968,2.55952439045,2026-08-21T15:00:00Z,77387.7,75466.14225018564,2026-08-21T12:00:00Z,76749.0,70005.82600030737,24h,1440,2026-08-22T15:05:00Z,77028.6,COMPLETE,-0.632619099834,
837be24177cbf6e55e8c2a8a02eb037e0ae57e5e22cca40ff323b43a2264f46a,4017,5m,2026-08-21T20:20:00Z,2026-08-21T20:25:00Z,77488.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.31125043272,50.947802203009,48.715281327731,2.232520875278,2026-08-21T20:00:00Z,76995.4,76130.62278668596,2026-08-21T20:00:00Z,76995.4,71237.43801678295,1h,60,2026-08-21T21:25:00Z,78014.5,COMPLETE,0.678290697119,
837be24177cbf6e55e8c2a8a02eb037e0ae57e5e22cca40ff323b43a2264f46a,4017,5m,2026-08-21T20:20:00Z,2026-08-21T20:25:00Z,77488.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.31125043272,50.947802203009,48.715281327731,2.232520875278,2026-08-21T20:00:00Z,76995.4,76130.62278668596,2026-08-21T20:00:00Z,76995.4,71237.43801678295,4h,240,2026-08-22T00:25:00Z,78063.4,COMPLETE,0.741396509694,
837be24177cbf6e55e8c2a8a02eb037e0ae57e5e22cca40ff323b43a2264f46a,4017,5m,2026-08-21T20:20:00Z,2026-08-21T20:25:00Z,77488.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.31125043272,50.947802203009,48.715281327731,2.232520875278,2026-08-21T20:00:00Z,76995.4,76130.62278668596,2026-08-21T20:00:00Z,76995.4,71237.43801678295,12h,720,2026-08-22T08:25:00Z,77265.5,COMPLETE,-0.288299356424,
837be24177cbf6e55e8c2a8a02eb037e0ae57e5e22cca40ff323b43a2264f46a,4017,5m,2026-08-21T20:20:00Z,2026-08-21T20:25:00Z,77488.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.31125043272,50.947802203009,48.715281327731,2.232520875278,2026-08-21T20:00:00Z,76995.4,76130.62278668596,2026-08-21T20:00:00Z,76995.4,71237.43801678295,24h,1440,2026-08-22T20:25:00Z,77337.8,COMPLETE,-0.194995670348,
a4ee7897a3ae223f025349d96ff0850d7680390bea60d6c368febfc90a0d2461,4018,15m,2026-08-21T21:15:00Z,2026-08-21T21:30:00Z,78074.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.419424110048,55.578203816878,54.683726551676,0.894477265202,2026-08-21T21:00:00Z,77480.0,76253.29344244178,2026-08-21T20:00:00Z,76995.4,71237.43801678295,1h,60,2026-08-21T22:30:00Z,78485.7,COMPLETE,0.527062717261,
a4ee7897a3ae223f025349d96ff0850d7680390bea60d6c368febfc90a0d2461,4018,15m,2026-08-21T21:15:00Z,2026-08-21T21:30:00Z,78074.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.419424110048,55.578203816878,54.683726551676,0.894477265202,2026-08-21T21:00:00Z,77480.0,76253.29344244178,2026-08-21T20:00:00Z,76995.4,71237.43801678295,4h,240,2026-08-22T01:30:00Z,77991.5,COMPLETE,-0.105924876592,
a4ee7897a3ae223f025349d96ff0850d7680390bea60d6c368febfc90a0d2461,4018,15m,2026-08-21T21:15:00Z,2026-08-21T21:30:00Z,78074.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.419424110048,55.578203816878,54.683726551676,0.894477265202,2026-08-21T21:00:00Z,77480.0,76253.29344244178,2026-08-21T20:00:00Z,76995.4,71237.43801678295,12h,720,2026-08-22T09:30:00Z,77189.4,COMPLETE,-1.133280904575,
a4ee7897a3ae223f025349d96ff0850d7680390bea60d6c368febfc90a0d2461,4018,15m,2026-08-21T21:15:00Z,2026-08-21T21:30:00Z,78074.2,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.419424110048,55.578203816878,54.683726551676,0.894477265202,2026-08-21T21:00:00Z,77480.0,76253.29344244178,2026-08-21T20:00:00Z,76995.4,71237.43801678295,24h,1440,2026-08-22T21:30:00Z,77187.1,COMPLETE,-1.136226820128,
75b970bc5d2976412672d259b8d93e7843259663c2867b27811d7bc70b54f217,4019,5m,2026-08-22T02:25:00Z,2026-08-22T02:30:00Z,78358.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.022004908939,51.760562105435,49.144418761336,2.616143344099,2026-08-22T02:00:00Z,77807.7,76975.04694751461,2026-08-22T00:00:00Z,78309.1,71880.31637889359,1h,60,2026-08-22T03:30:00Z,78746.7,COMPLETE,0.495928308624,
75b970bc5d2976412672d259b8d93e7843259663c2867b27811d7bc70b54f217,4019,5m,2026-08-22T02:25:00Z,2026-08-22T02:30:00Z,78358.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.022004908939,51.760562105435,49.144418761336,2.616143344099,2026-08-22T02:00:00Z,77807.7,76975.04694751461,2026-08-22T00:00:00Z,78309.1,71880.31637889359,4h,240,2026-08-22T06:30:00Z,77234.3,COMPLETE,-1.434184851343,
75b970bc5d2976412672d259b8d93e7843259663c2867b27811d7bc70b54f217,4019,5m,2026-08-22T02:25:00Z,2026-08-22T02:30:00Z,78358.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.022004908939,51.760562105435,49.144418761336,2.616143344099,2026-08-22T02:00:00Z,77807.7,76975.04694751461,2026-08-22T00:00:00Z,78309.1,71880.31637889359,12h,720,2026-08-22T14:30:00Z,77107.7,COMPLETE,-1.595750790282,
75b970bc5d2976412672d259b8d93e7843259663c2867b27811d7bc70b54f217,4019,5m,2026-08-22T02:25:00Z,2026-08-22T02:30:00Z,78358.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.022004908939,51.760562105435,49.144418761336,2.616143344099,2026-08-22T02:00:00Z,77807.7,76975.04694751461,2026-08-22T00:00:00Z,78309.1,71880.31637889359,24h,1440,2026-08-23T02:30:00Z,77126.7,COMPLETE,-1.571503137519,
147a22fd442c832076a1a4651cc3ede65180c2057f68527175b399f796e30b4e,4020,15m,2026-08-22T02:45:00Z,2026-08-22T03:00:00Z,78467.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.866828150554,56.910568876051,56.88305998033,0.027508895721,2026-08-22T03:00:00Z,78467.9,77110.76086137691,2026-08-22T00:00:00Z,78309.1,71880.31637889359,1h,60,2026-08-22T04:00:00Z,78395.0,COMPLETE,-0.092904232176,
147a22fd442c832076a1a4651cc3ede65180c2057f68527175b399f796e30b4e,4020,15m,2026-08-22T02:45:00Z,2026-08-22T03:00:00Z,78467.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.866828150554,56.910568876051,56.88305998033,0.027508895721,2026-08-22T03:00:00Z,78467.9,77110.76086137691,2026-08-22T00:00:00Z,78309.1,71880.31637889359,4h,240,2026-08-22T07:00:00Z,77476.6,COMPLETE,-1.263319140693,
147a22fd442c832076a1a4651cc3ede65180c2057f68527175b399f796e30b4e,4020,15m,2026-08-22T02:45:00Z,2026-08-22T03:00:00Z,78467.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.866828150554,56.910568876051,56.88305998033,0.027508895721,2026-08-22T03:00:00Z,78467.9,77110.76086137691,2026-08-22T00:00:00Z,78309.1,71880.31637889359,12h,720,2026-08-22T15:00:00Z,77018.6,COMPLETE,-1.846997307179,
147a22fd442c832076a1a4651cc3ede65180c2057f68527175b399f796e30b4e,4020,15m,2026-08-22T02:45:00Z,2026-08-22T03:00:00Z,78467.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.866828150554,56.910568876051,56.88305998033,0.027508895721,2026-08-22T03:00:00Z,78467.9,77110.76086137691,2026-08-22T00:00:00Z,78309.1,71880.31637889359,24h,1440,2026-08-23T03:00:00Z,77080.6,COMPLETE,-1.767984105602,
d792b0364be72d4397b4f25f05e15dd13fa52af51baf81094b8cd5050bb7273b,4021,5m,2026-08-22T17:15:00Z,2026-08-22T17:20:00Z,77356.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.831359385154,57.628448965427,52.388992686331,5.239456279096,2026-08-22T17:00:00Z,77299.0,77230.97457029061,2026-08-22T16:00:00Z,76995.6,73631.0044661523,1h,60,2026-08-22T18:20:00Z,77281.1,COMPLETE,-0.09798738057,
d792b0364be72d4397b4f25f05e15dd13fa52af51baf81094b8cd5050bb7273b,4021,5m,2026-08-22T17:15:00Z,2026-08-22T17:20:00Z,77356.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.831359385154,57.628448965427,52.388992686331,5.239456279096,2026-08-22T17:00:00Z,77299.0,77230.97457029061,2026-08-22T16:00:00Z,76995.6,73631.0044661523,4h,240,2026-08-22T21:20:00Z,77196.1,COMPLETE,-0.207867688597,
d792b0364be72d4397b4f25f05e15dd13fa52af51baf81094b8cd5050bb7273b,4021,5m,2026-08-22T17:15:00Z,2026-08-22T17:20:00Z,77356.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.831359385154,57.628448965427,52.388992686331,5.239456279096,2026-08-22T17:00:00Z,77299.0,77230.97457029061,2026-08-22T16:00:00Z,76995.6,73631.0044661523,12h,720,2026-08-23T05:20:00Z,76061.8,COMPLETE,-1.674188081477,
d792b0364be72d4397b4f25f05e15dd13fa52af51baf81094b8cd5050bb7273b,4021,5m,2026-08-22T17:15:00Z,2026-08-22T17:20:00Z,77356.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.831359385154,57.628448965427,52.388992686331,5.239456279096,2026-08-22T17:00:00Z,77299.0,77230.97457029061,2026-08-22T16:00:00Z,76995.6,73631.0044661523,24h,1440,2026-08-23T17:20:00Z,77343.9,COMPLETE,-0.016805223581,
55d0c05a0e6f8cdbaf3526822345949b60958a474fe76fc355392a1dae81c61c,4022,5m,2026-08-22T19:55:00Z,2026-08-22T20:00:00Z,77422.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.22667225964,57.248117045618,54.498363430525,2.749753615093,2026-08-22T20:00:00Z,77422.4,77256.5138770027,2026-08-22T20:00:00Z,77422.4,73975.67678741117,1h,60,2026-08-22T21:00:00Z,77330.3,COMPLETE,-0.118957820992,
55d0c05a0e6f8cdbaf3526822345949b60958a474fe76fc355392a1dae81c61c,4022,5m,2026-08-22T19:55:00Z,2026-08-22T20:00:00Z,77422.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.22667225964,57.248117045618,54.498363430525,2.749753615093,2026-08-22T20:00:00Z,77422.4,77256.5138770027,2026-08-22T20:00:00Z,77422.4,73975.67678741117,4h,240,2026-08-23T00:00:00Z,77084.5,COMPLETE,-0.436437000145,
55d0c05a0e6f8cdbaf3526822345949b60958a474fe76fc355392a1dae81c61c,4022,5m,2026-08-22T19:55:00Z,2026-08-22T20:00:00Z,77422.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.22667225964,57.248117045618,54.498363430525,2.749753615093,2026-08-22T20:00:00Z,77422.4,77256.5138770027,2026-08-22T20:00:00Z,77422.4,73975.67678741117,12h,720,2026-08-23T08:00:00Z,76020.3,COMPLETE,-1.810974601666,
55d0c05a0e6f8cdbaf3526822345949b60958a474fe76fc355392a1dae81c61c,4022,5m,2026-08-22T19:55:00Z,2026-08-22T20:00:00Z,77422.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.22667225964,57.248117045618,54.498363430525,2.749753615093,2026-08-22T20:00:00Z,77422.4,77256.5138770027,2026-08-22T20:00:00Z,77422.4,73975.67678741117,24h,1440,2026-08-23T20:00:00Z,77305.1,COMPLETE,-0.151506540743,
f3d1a2debb8968067d6457c181f13876f3d928fa07d0f872d2da86168ad0ab18,4023,5m,2026-08-23T00:55:00Z,2026-08-23T01:00:00Z,77308.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.607426168931,57.674915423268,50.640550418016,7.034365005253,2026-08-23T01:00:00Z,77308.0,77205.45659884303,2026-08-23T00:00:00Z,77084.5,74258.2970794647,1h,60,2026-08-23T02:00:00Z,77202.1,COMPLETE,-0.136984529415,
f3d1a2debb8968067d6457c181f13876f3d928fa07d0f872d2da86168ad0ab18,4023,5m,2026-08-23T00:55:00Z,2026-08-23T01:00:00Z,77308.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.607426168931,57.674915423268,50.640550418016,7.034365005253,2026-08-23T01:00:00Z,77308.0,77205.45659884303,2026-08-23T00:00:00Z,77084.5,74258.2970794647,4h,240,2026-08-23T05:00:00Z,76610.7,COMPLETE,-0.901976509546,
f3d1a2debb8968067d6457c181f13876f3d928fa07d0f872d2da86168ad0ab18,4023,5m,2026-08-23T00:55:00Z,2026-08-23T01:00:00Z,77308.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.607426168931,57.674915423268,50.640550418016,7.034365005253,2026-08-23T01:00:00Z,77308.0,77205.45659884303,2026-08-23T00:00:00Z,77084.5,74258.2970794647,12h,720,2026-08-23T13:00:00Z,77202.9,COMPLETE,-0.135949707663,
f3d1a2debb8968067d6457c181f13876f3d928fa07d0f872d2da86168ad0ab18,4023,5m,2026-08-23T00:55:00Z,2026-08-23T01:00:00Z,77308.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.607426168931,57.674915423268,50.640550418016,7.034365005253,2026-08-23T01:00:00Z,77308.0,77205.45659884303,2026-08-23T00:00:00Z,77084.5,74258.2970794647,24h,1440,2026-08-24T01:00:00Z,77674.1,COMPLETE,0.473560304238,
356c1dc7ec5aeb02b0c5293c56fa94bf46cd782a652528e2d0f564f6ee6ef7cc,4024,5m,2026-08-23T19:40:00Z,2026-08-23T19:45:00Z,77407.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.759379156712,53.849075530191,51.738931863019,2.110143667172,2026-08-23T19:00:00Z,77317.6,77046.41448925546,2026-08-23T16:00:00Z,77124.0,75085.48629155432,1h,60,2026-08-23T20:45:00Z,77395.1,COMPLETE,-0.015502453909,
356c1dc7ec5aeb02b0c5293c56fa94bf46cd782a652528e2d0f564f6ee6ef7cc,4024,5m,2026-08-23T19:40:00Z,2026-08-23T19:45:00Z,77407.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.759379156712,53.849075530191,51.738931863019,2.110143667172,2026-08-23T19:00:00Z,77317.6,77046.41448925546,2026-08-23T16:00:00Z,77124.0,75085.48629155432,4h,240,2026-08-23T23:45:00Z,77457.2,COMPLETE,0.064722745071,
356c1dc7ec5aeb02b0c5293c56fa94bf46cd782a652528e2d0f564f6ee6ef7cc,4024,5m,2026-08-23T19:40:00Z,2026-08-23T19:45:00Z,77407.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.759379156712,53.849075530191,51.738931863019,2.110143667172,2026-08-23T19:00:00Z,77317.6,77046.41448925546,2026-08-23T16:00:00Z,77124.0,75085.48629155432,12h,720,2026-08-24T07:45:00Z,77334.8,COMPLETE,-0.093402284803,
