policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
B_gate_cooldown,B_gate_cooldown-T07457-26109,7457,2025-04-11T18:30:00Z,2025-04-11T18:35:00Z,2025-04-11T19:35:00Z,60,83850.1,83718,83858.48501,83709.6282,0.01192485173,1000,998.2249046,0.5,0.4991124523,-1.575430441,-0.1996649474,-0.9991124523,-2.77420784,-0.277420784,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07458-26111,7458,2025-04-11T19:30:00Z,2025-04-11T19:35:00Z,2025-04-11T20:35:00Z,60,83718,83961.4,83726.3718,83953.00386,0.01194366815,1000,1002.706818,0.5,0.5013534091,2.907379536,-0.2005614198,-1.001353409,1.705464707,0.1705464707,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07459-26113,7459,2025-04-11T20:30:00Z,2025-04-11T20:35:00Z,2025-04-11T21:35:00Z,60,83961.4,83743.1,83969.79614,83734.72569,0.01190904404,1000,997.2005357,0.5,0.4986002678,-2.600004288,-0.1994600531,-0.9986002678,-3.798064609,-0.3798064609,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07460-26115,7460,2025-04-11T21:30:00Z,2025-04-11T21:35:00Z,2025-04-11T22:35:00Z,60,83743.1,83364.2,83751.47431,83355.86358,0.01194008832,1000,995.2763729,0.5,0.4976381865,-4.524551874,-0.1990751821,-0.9976381865,-5.721265242,-0.5721265242,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07461-26117,7461,2025-04-12T00:45:00Z,2025-04-12T00:50:00Z,2025-04-12T01:50:00Z,60,83402.8,83230.2,83411.14028,83221.87698,0.01198880625,1000,997.730959,0.5,0.4988654795,-2.069474886,-0.1995661484,-0.9988654795,-3.267906514,-0.3267906514,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07462-26119,7462,2025-04-12T04:30:00Z,2025-04-12T04:35:00Z,2025-04-12T05:35:00Z,60,82949.9,83428.3,82958.19499,83419.95717,0.0120542642,1000,1005.566203,0.5,0.5027831017,5.767336669,-0.201133354,-1.002783102,4.563420214,0.4563420214,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07463-26121,7463,2025-04-12T05:30:00Z,2025-04-12T05:35:00Z,2025-04-12T06:35:00Z,60,83428.3,83530,83436.64283,83521.647,0.01198514185,1000,1001.018787,0.5,0.5005093935,1.219010815,-0.2002237798,-1.000509394,0.01827764197,0.001827764197,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07464-26123,7464,2025-04-12T06:30:00Z,2025-04-12T06:35:00Z,2025-04-12T07:35:00Z,60,83530,83603.7,83538.353,83595.33963,0.01197054962,1000,1000.682161,0.5,0.5003410806,0.8823177302,-0.2001564479,-1.000341081,-0.3181797984,-0.03181797984,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07465-26125,7465,2025-04-12T07:30:00Z,2025-04-12T07:35:00Z,2025-04-12T08:35:00Z,60,83603.7,83532.4,83612.06037,83524.04676,0.01195999711,1000,998.9473575,0.5,0.4994736787,-0.8528330684,-0.1998094524,-0.9994736787,-2.0521162,-0.20521162,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07466-26127,7466,2025-04-12T08:30:00Z,2025-04-12T08:35:00Z,2025-04-12T09:35:00Z,60,83532.4,83487.6,83540.75324,83479.25124,0.01197020569,1000,999.2638084,0.5,0.4996319042,-0.5363188416,-0.199872749,-0.9996319042,-1.735823495,-0.1735823495,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07467-26129,7467,2025-04-12T09:45:00Z,2025-04-12T09:50:00Z,2025-04-12T10:50:00Z,60,83585,83359.6,83593.3585,83351.26404,0.01196267285,1000,997.1039032,0.5,0.4985519516,-2.696656099,-0.1994407247,-0.9985519516,-3.894648775,-0.3894648775,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07468-26131,7468,2025-04-12T11:15:00Z,2025-04-12T11:20:00Z,2025-04-12T12:20:00Z,60,83608.2,83692.4,83616.56082,83684.03076,0.01195935339,1000,1000.806897,0.5,0.5004034484,1.007078253,-0.2001813975,-1.000403448,-0.1935065928,-0.01935065928,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07469-26133,7469,2025-04-12T12:15:00Z,2025-04-12T12:20:00Z,2025-04-12T13:20:00Z,60,83692.4,83785.2,83700.76924,83776.82148,0.0119473215,1000,1000.908621,0.5,0.5004543103,1.108822306,-0.2002017443,-1.00045431,-0.09183374812,-0.009183374812,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07470-26135,7470,2025-04-12T13:15:00Z,2025-04-12T13:20:00Z,2025-04-12T14:20:00Z,60,83785.2,84322.2,83793.57852,84313.76778,0.01193408872,1000,1006.207985,0.5,0.5031039924,6.409246502,-0.2012617231,-1.003103992,5.204880786,0.5204880786,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07471-26137,7471,2025-04-12T14:15:00Z,2025-04-12T14:20:00Z,2025-04-12T15:20:00Z,60,84322.2,84953.2,84330.63222,84944.70468,0.01185808731,1000,1007.281725,0.5,0.5036408624,7.48320134,-0.2014764926,-1.003640862,6.278083985,0.6278083985,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07472-26139,7472,2025-04-12T15:15:00Z,2025-04-12T15:20:00Z,2025-04-12T16:20:00Z,60,84953.2,84930.1,84961.69532,84921.60699,0.01177000996,1000,999.52816,0.5,0.49976408,-0.2719144188,-0.1999256246,-0.99976408,-1.471604123,-0.1471604123,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07473-26141,7473,2025-04-12T16:15:00Z,2025-04-12T16:20:00Z,2025-04-12T17:20:00Z,60,84930.1,84489.9,84938.59301,84481.45101,0.01177321126,1000,994.6179707,0.5,0.4973089853,-5.183085855,-0.1989434885,-0.9973089853,-6.379338329,-0.6379338329,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07474-26143,7474,2025-04-12T17:30:00Z,2025-04-12T17:35:00Z,2025-04-12T18:35:00Z,60,84680.2,84925.5,84688.66802,84917.00745,0.01180795522,1000,1002.696222,0.5,0.5013481109,2.896781066,-0.2005593003,-1.001348111,1.694873655,0.1694873655,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07475-26145,7475,2025-04-12T18:30:00Z,2025-04-12T18:35:00Z,2025-04-12T19:35:00Z,60,84925.5,84945.6,84933.99255,84937.10544,0.01177384896,1000,1000.036651,0.5,0.5000183253,0.2366780296,-0.2000273329,-1.000018325,-0.9633676287,-0.09633676287,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07476-26147,7476,2025-04-12T19:30:00Z,2025-04-12T19:35:00Z,2025-04-12T20:35:00Z,60,84945.6,85460,84954.09456,85451.454,0.01177106301,1000,1005.854449,0.5,0.5029272247,6.055640316,-0.201191009,-1.002927225,4.851522082,0.4851522082,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07477-26149,7477,2025-04-12T20:30:00Z,2025-04-12T20:35:00Z,2025-04-12T21:35:00Z,60,85460,85322.6,85468.546,85314.06774,0.01170021074,1000,998.1925718,0.5,0.4990962859,-1.607769717,-0.1996584802,-0.9990962859,-2.806524483,-0.2806524483,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07478-26151,7478,2025-04-12T21:30:00Z,2025-04-12T21:35:00Z,2025-04-12T22:35:00Z,60,85322.6,85469.5,85331.13226,85460.95305,0.01171905228,1000,1001.521377,0.5,0.5007606883,1.721700933,-0.2003243078,-1.000760688,0.5206159366,0.05206159366,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07479-26153,7479,2025-04-12T22:30:00Z,2025-04-12T22:35:00Z,2025-04-12T23:35:00Z,60,85469.5,85130.1,85478.04695,85121.58699,0.01169891025,1000,995.8298069,0.5,0.4979149035,-3.971007201,-0.19918588,-0.9979149035,-5.168107985,-0.5168107985,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07480-26155,7480,2025-04-12T23:45:00Z,2025-04-12T23:50:00Z,2025-04-13T00:50:00Z,60,85293.2,85346.7,85301.72932,85338.16533,0.01172309176,1000,1000.427143,0.5,0.5002135713,0.6272481276,-0.2001054391,-1.000213571,-0.5730708828,-0.05730708828,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07481-26157,7481,2025-04-13T00:45:00Z,2025-04-13T00:50:00Z,2025-04-13T01:50:00Z,60,85346.7,85373.3,85355.23467,85364.76267,0.01171574308,1000,1000.111628,0.5,0.5000558138,0.3116699298,-0.2000423298,-1.000055814,-0.8884282137,-0.08884282137,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07482-26159,7482,2025-04-13T01:45:00Z,2025-04-13T01:50:00Z,2025-04-13T02:50:00Z,60,85373.3,85077.6,85381.83733,85069.09224,0.01171209277,1000,996.3371005,0.5,0.4981685502,-3.46361216,-0.1992873488,-0.9981685502,-4.661068059,-0.4661068059,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07483-26161,7483,2025-04-13T03:15:00Z,2025-04-13T03:20:00Z,2025-04-13T04:20:00Z,60,85225.3,84862,85233.82253,84853.5138,0.01173243168,1000,995.5380538,0.5,0.4977690269,-4.26281867,-0.1991275235,-0.9977690269,-5.45971522,-0.545971522,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07484-26163,7484,2025-04-13T09:30:00Z,2025-04-13T09:35:00Z,2025-04-13T10:35:00Z,60,84668.4,84580,84676.86684,84571.542,0.01180960087,1000,998.7561557,0.5,0.4993780778,-1.044073113,-0.1997712083,-0.9993780778,-2.2432224,-0.22432224,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07485-26165,7485,2025-04-13T18:00:00Z,2025-04-13T18:05:00Z,2025-04-13T19:05:00Z,60,84643.8,84451.3,84652.26438,84442.85487,0.01181303309,1000,997.5262385,0.5,0.4987631193,-2.27423627,-0.1995252002,-0.9987631193,-3.47252459,-0.347252459,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07486-26167,7486,2025-04-13T19:00:00Z,2025-04-13T19:05:00Z,2025-04-13T20:05:00Z,60,84451.3,84091.3,84459.74513,84082.89087,0.01183995995,1000,995.5380607,0.5,0.4977690303,-4.262811822,-0.1991275249,-0.9977690303,-5.459708377,-0.5459708377,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07487-26169,7487,2025-04-14T01:00:00Z,2025-04-14T01:05:00Z,2025-04-14T02:05:00Z,60,84405.5,84087.1,84413.94055,84078.69129,0.01184638454,1000,996.0285084,0.5,0.4980142542,-3.772266025,-0.1992256242,-0.9980142542,-4.969505904,-0.4969505904,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07488-26171,7488,2025-04-14T02:00:00Z,2025-04-14T02:05:00Z,2025-04-14T03:05:00Z,60,84087.1,84896.8,84095.50871,84888.31032,0.01189124146,1000,1009.427395,0.5,0.5047136977,9.629301046,-0.2019056696,-1.004713698,8.422681679,0.8422681679,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07489-26173,7489,2025-04-14T03:00:00Z,2025-04-14T03:05:00Z,2025-04-14T04:05:00Z,60,84896.8,84653.3,84905.28968,84644.83467,0.0117778292,1000,996.9324054,0.5,0.4984662027,-2.8681882,-0.1994064217,-0.9984662027,-4.066060825,-0.4066060825,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07490-26175,7490,2025-04-14T04:00:00Z,2025-04-14T04:05:00Z,2025-04-14T05:05:00Z,60,84653.3,84852.1,84661.76533,84843.61479,0.0118117074,1000,1002.147953,0.5,0.5010739763,2.348402248,-0.2004496355,-1.001073976,1.146878636,0.1146878636,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07491-26177,7491,2025-04-14T05:00:00Z,2025-04-14T05:05:00Z,2025-04-14T06:05:00Z,60,84852.1,84415.3,84860.58521,84406.85847,0.01178403375,1000,994.6532688,0.5,0.4973266344,-5.147780668,-0.1989505488,-0.9973266344,-6.344057851,-0.6344057851,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07492-26179,7492,2025-04-14T06:45:00Z,2025-04-14T06:50:00Z,2025-04-14T07:50:00Z,60,84568.4,84449.4,84576.85684,84440.95506,0.01182356542,1000,998.3931564,0.5,0.4991965782,-1.407144986,-0.1996986011,-0.9991965782,-2.606040165,-0.2606040165,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07493-26181,7493,2025-04-14T08:00:00Z,2025-04-14T08:05:00Z,2025-04-14T09:05:00Z,60,84687.9,84780.6,84696.36879,84772.12194,0.01180688162,1000,1000.894408,0.5,0.5004472042,1.094607376,-0.2001989016,-1.000447204,-0.1060387298,-0.01060387298,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07494-26183,7494,2025-04-14T09:00:00Z,2025-04-14T09:05:00Z,2025-04-14T10:05:00Z,60,84780.6,84440,84789.07806,84431.556,0.01179397185,1000,995.7833949,0.5,0.4978916974,-4.017428515,-0.1991765966,-0.9978916974,-5.21449681,-0.521449681,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07495-26185,7495,2025-04-14T11:00:00Z,2025-04-14T11:05:00Z,2025-04-14T12:05:00Z,60,84551.2,84853.6,84559.65512,84845.11464,0.01182597065,1000,1003.375836,0.5,0.501687918,3.576531143,-0.2006952367,-1.001687918,2.374147989,0.2374147989,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07496-26187,7496,2025-04-14T12:00:00Z,2025-04-14T12:05:00Z,2025-04-14T13:05:00Z,60,84853.6,85158.7,84862.08536,85150.18413,0.01178382544,1000,1003.394906,0.5,0.5016974528,3.595604665,-0.200699051,-1.001697453,2.393208161,0.2393208161,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07497-26189,7497,2025-04-14T13:00:00Z,2025-04-14T13:05:00Z,2025-04-14T14:05:00Z,60,85158.7,84491.5,85167.21587,84483.05085,0.01174160726,1000,991.966803,0.5,0.4959834015,-7.834783763,-0.1984132019,-0.9959834015,-9.029180366,-0.9029180366,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07498-26191,7498,2025-04-14T15:00:00Z,2025-04-14T15:05:00Z,2025-04-14T16:05:00Z,60,84755.1,84250,84763.57551,84241.575,0.01179752027,1000,993.8416884,0.5,0.4969208442,-5.95952338,-0.1987882165,-0.9969208442,-7.15523244,-0.715523244,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07499-26193,7499,2025-04-14T18:00:00Z,2025-04-14T18:05:00Z,2025-04-14T19:05:00Z,60,84960.6,84986.9,84969.09606,84978.40131,0.0117689848,1000,1000.109513,0.5,0.5000547567,0.3095552527,-0.2000419069,-1.000054757,-0.8905414109,-0.08905414109,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07500-26195,7500,2025-04-14T19:00:00Z,2025-04-14T19:05:00Z,2025-04-14T20:05:00Z,60,84986.9,84838.8,84995.39869,84830.31612,0.01176534278,1000,998.057747,0.5,0.4990288735,-1.74262151,-0.1996315125,-0.9990288735,-2.941281896,-0.2941281896,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07501-26197,7501,2025-04-14T20:00:00Z,2025-04-14T20:05:00Z,2025-04-14T21:05:00Z,60,84838.8,84734,84847.28388,84725.5266,0.01178588111,1000,998.5649832,0.5,0.4992824916,-1.235283856,-0.1997329699,-0.9992824916,-2.434299317,-0.2434299317,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07502-26199,7502,2025-04-14T21:00:00Z,2025-04-14T21:05:00Z,2025-04-14T22:05:00Z,60,84734,84608.1,84742.4734,84599.63919,0.01180045802,1000,998.3144909,0.5,0.4991572455,-1.485826233,-0.1996828665,-0.9991572455,-2.684666345,-0.2684666345,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07503-26201,7503,2025-04-15T01:00:00Z,2025-04-15T01:05:00Z,2025-04-15T02:05:00Z,60,84751.8,85052.1,84760.27518,85043.59479,0.01179797963,1000,1003.342599,0.5,0.5016712995,3.543287576,-0.2006885887,-1.001671299,2.340927688,0.2340927688,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07504-26203,7504,2025-04-15T02:00:00Z,2025-04-15T02:05:00Z,2025-04-15T03:05:00Z,60,85052.1,85082,85060.60521,85073.4918,0.01175632359,1000,1000.151499,0.5,0.5000757495,0.3515492269,-0.2000503048,-1.000075749,-0.8485768274,-0.08485768274,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07505-26205,7505,2025-04-15T03:00:00Z,2025-04-15T03:05:00Z,2025-04-15T04:05:00Z,60,85082,85331.5,85090.5082,85322.96685,0.01175219212,1000,1002.731899,0.5,0.5013659494,2.932465151,-0.2005664364,-1.001365949,1.730532766,0.1730532766,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07506-26207,7506,2025-04-15T04:00:00Z,2025-04-15T04:05:00Z,2025-04-15T05:05:00Z,60,85331.5,85577.3,85340.03315,85568.74227,0.01171782999,1000,1002.679975,0.5,0.5013399873,2.880530636,-0.2005560505,-1.001339987,1.678634599,0.1678634599,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07507-26209,7507,2025-04-15T05:00:00Z,2025-04-15T05:05:00Z,2025-04-15T06:05:00Z,60,85577.3,85473.9,85585.85773,85465.35261,0.01168417337,1000,998.5919973,0.5,0.4992959986,-1.208264341,-0.1997383733,-0.9992959986,-2.407298713,-0.2407298713,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07508-26211,7508,2025-04-15T06:00:00Z,2025-04-15T06:05:00Z,2025-04-15T07:05:00Z,60,85473.9,85529,85482.44739,85520.4471,0.01169830802,1000,1000.444532,0.5,0.5002222662,0.6446412297,-0.2001089174,-1.000222266,-0.5556899538,-0.05556899538,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07509-26213,7509,2025-04-15T07:00:00Z,2025-04-15T07:05:00Z,2025-04-15T08:05:00Z,60,85529,85752.6,85537.5529,85744.02474,0.01169077167,1000,1002.413815,0.5,0.5012069076,2.614317951,-0.2005028133,-1.001206908,1.41260823,0.141260823,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07510-26215,7510,2025-04-15T08:00:00Z,2025-04-15T08:05:00Z,2025-04-15T09:05:00Z,60,85752.6,85819.8,85761.17526,85811.21802,0.01166028797,1000,1000.583513,0.5,0.5002917565,0.7836497086,-0.2001367163,-1.000291756,-0.4167787642,-0.04167787642,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07511-26217,7511,2025-04-15T09:00:00Z,2025-04-15T09:05:00Z,2025-04-15T10:05:00Z,60,85819.8,85820,85828.38198,85811.418,0.01165115754,1000,999.80235,0.5,0.499901175,0.002330464531,-0.199980468,-0.999901175,-1.197551179,-0.1197551179,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07512-26219,7512,2025-04-15T10:00:00Z,2025-04-15T10:05:00Z,2025-04-15T11:05:00Z,60,85820,85600,85828.582,85591.44,0.01165113039,1000,997.2370276,0.5,0.4986185138,-2.56350501,-0.1994673523,-0.9986185138,-3.761590877,-0.3761590877,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07513-26221,7513,2025-04-15T12:15:00Z,2025-04-15T12:20:00Z,2025-04-15T13:20:00Z,60,85555.4,85666.6,85563.95554,85658.03334,0.01168716422,1000,1001.099503,0.5,0.5005497513,1.299742623,-0.2002399245,-1.000549751,0.09895294703,0.009895294703,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07514-26223,7514,2025-04-15T13:15:00Z,2025-04-15T13:20:00Z,2025-04-15T14:20:00Z,60,85666.6,85092.7,85675.16666,85084.19073,0.01167199364,1000,993.1021327,0.5,0.4965510664,-6.699227003,-0.1986402906,-0.9965510664,-7.89441836,-0.789441836,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07515-26225,7515,2025-04-15T14:15:00Z,2025-04-15T14:20:00Z,2025-04-15T15:20:00Z,60,85092.7,85234.5,85101.20927,85225.97655,0.01175071434,1000,1001.466105,0.5,0.5007330523,1.666417918,-0.2003132523,-1.000733052,0.4653716137,0.04653716137,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07516-26227,7516,2025-04-16T16:00:00Z,2025-04-16T16:05:00Z,2025-04-16T17:05:00Z,60,84959.1,85184.7,84967.59591,85176.18153,0.01176919259,1000,1002.454884,0.5,0.5012274422,2.655395361,-0.200511028,-1.001227442,1.453656891,0.1453656891,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07517-26229,7517,2025-04-16T17:00:00Z,2025-04-16T17:05:00Z,2025-04-16T18:05:00Z,60,85184.7,83741.9,85193.21847,83733.52581,0.01173802349,1000,982.8660933,0.5,0.4914330466,-16.93731386,-0.1965928779,-0.9914330466,-18.12533978,-1.812533978,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07518-26231,7518,2025-04-16T20:00:00Z,2025-04-16T20:05:00Z,2025-04-16T21:05:00Z,60,84388.5,84380.6,84396.93885,84372.16194,0.01184877098,1000,999.7064241,0.5,0.499853212,-0.09361465129,-0.1999612809,-0.999853212,-1.293429144,-0.1293429144,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07519-26233,7519,2025-04-16T21:15:00Z,2025-04-16T21:20:00Z,2025-04-16T22:20:00Z,60,84566.2,84356.2,84574.65662,84347.76438,0.01182387301,1000,997.317255,0.5,0.4986586275,-2.483261634,-0.1994833993,-0.9986586275,-3.681403661,-0.3681403661,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07520-26235,7520,2025-04-16T22:15:00Z,2025-04-16T22:20:00Z,2025-04-16T23:20:00Z,60,84356.2,84231.3,84364.63562,84222.87687,0.01185330788,1000,998.3196899,0.5,0.4991598449,-1.480626202,-0.1996839064,-0.9991598449,-2.679469953,-0.2679469953,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07521-26237,7521,2025-04-17T08:00:00Z,2025-04-17T08:05:00Z,2025-04-17T09:05:00Z,60,84659.7,84316.1,84668.16597,84307.66839,0.01181081447,1000,995.74223,0.5,0.497871115,-4.058601672,-0.1991683628,-0.997871115,-5.25564115,-0.525564115,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07522-26239,7522,2025-04-17T09:45:00Z,2025-04-17T09:50:00Z,2025-04-17T10:50:00Z,60,84453.4,84260.1,84461.84534,84251.67399,0.01183966554,1000,997.5116415,0.5,0.4987558208,-2.28883621,-0.1995222805,-0.9987558208,-3.487114312,-0.3487114312,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07523-26241,7523,2025-04-17T11:30:00Z,2025-04-17T11:35:00Z,2025-04-17T12:35:00Z,60,84409.3,84814.7,84417.74093,84806.21853,0.01184585123,1000,1004.601848,0.5,0.5023009239,4.802788318,-0.2009404636,-1.002300924,3.599546931,0.3599546931,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07524-26243,7524,2025-04-17T12:30:00Z,2025-04-17T12:35:00Z,2025-04-17T13:35:00Z,60,84814.7,84404.9,84823.18147,84396.45951,0.01178923005,1000,994.9692766,0.5,0.4974846383,-4.831709598,-0.1990137567,-0.9974846383,-6.028207993,-0.6028207993,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07525-26245,7525,2025-04-17T13:30:00Z,2025-04-17T13:35:00Z,2025-04-17T14:35:00Z,60,84404.9,83910.4,84413.34049,83902.00896,0.01184646875,1000,993.942527,0.5,0.4969712635,-5.858664604,-0.1988083862,-0.9969712635,-7.054444253,-0.7054444253,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07526-26247,7526,2025-04-17T16:00:00Z,2025-04-17T16:05:00Z,2025-04-17T17:05:00Z,60,84369,84945,84377.4369,84936.5055,0.01185150956,1000,1006.625807,0.5,0.5033129034,6.827152153,-0.2013452959,-1.003312903,5.622493954,0.5622493954,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07527-26249,7527,2025-04-17T17:00:00Z,2025-04-17T17:05:00Z,2025-04-17T18:05:00Z,60,84945,85113.2,84953.4945,85104.68868,0.01177114615,1000,1001.779729,0.5,0.5008898644,1.980104774,-0.2003759834,-1.000889864,0.7788389259,0.07788389259,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07528-26251,7528,2025-04-17T18:00:00Z,2025-04-17T18:05:00Z,2025-04-17T19:05:00Z,60,85113.2,85005.3,85121.71132,84996.79947,0.01174788411,1000,998.5325501,0.5,0.499266275,-1.267723455,-0.1997264827,-0.999266275,-2.466716213,-0.2466716213,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07529-26253,7529,2025-04-17T19:00:00Z,2025-04-17T19:05:00Z,2025-04-17T20:05:00Z,60,85005.3,84965.2,85013.80053,84956.70348,0.01176279608,1000,999.328379,0.5,0.4996641895,-0.4717352918,-0.1998856644,-0.9996641895,-1.671285146,-0.1671285146,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07530-26255,7530,2025-04-17T20:15:00Z,2025-04-17T20:20:00Z,2025-04-17T21:20:00Z,60,84905.6,84936.7,84914.09056,84928.20633,0.01177660849,1000,1000.166236,0.5,0.5000831179,0.3662891494,-0.2000532525,-1.000083118,-0.8338472211,-0.08338472211,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T07531-26257,7531,2025-04-17T21:15:00Z,2025-04-17T21:20:00Z,2025-04-17T22:20:00Z,60,84936.7,85008.4,84945.19367,84999.89916,0.01177229643,1000,1000.644009,0.5,0.5003220046,0.8441580612,-0.2001488167,-1.000322005,-0.3563127601,-0.03563127601,CLOSED_AT_SCHEDULED_EXIT
